,open,high,low,close,adjclose,volume,ticker
2002-08-06,7.75,7.945000171661377,7.75,7.894999980926514,5.315703868865967,422200,GME
2002-08-07,7.909999847412109,8.0,7.724999904632568,7.945000171661377,5.34937047958374,390200,GME
2002-08-08,7.900000095367432,7.925000190734863,6.925000190734863,7.449999809265137,5.016085624694824,1234400,GME
2002-08-09,7.449999809265137,7.800000190734863,7.449999809265137,7.625,5.133913516998291,236600,GME
2002-08-12,7.619999885559082,8.125,7.599999904632568,8.125,5.470563888549805,231600,GME
2002-08-13,8.25,8.604999542236328,8.130000114440918,8.175000190734863,5.504228115081787,440200,GME
2002-08-14,8.175000190734863,8.899999618530273,8.175000190734863,8.649999618530273,5.824044227600098,806200,GME
2002-08-15,9.0,9.375,9.0,9.050000190734863,6.0933661460876465,851800,GME
2002-08-16,9.050000190734863,9.899999618530273,9.050000190734863,9.46500015258789,6.372785568237305,430800,GME
2002-08-19,9.46500015258789,10.21500015258789,9.350000381469727,9.975000381469727,6.716169357299805,430600,GME
2002-08-20,10.350000381469727,10.75,10.100000381469727,10.460000038146973,7.042719841003418,1358200,GME
2002-08-21,10.475000381469727,10.75,10.260000228881836,10.725000381469727,7.2211456298828125,498600,GME
2002-08-22,10.600000381469727,10.75,10.199999809265137,10.25,6.9013285636901855,758800,GME
2002-08-23,10.25,10.255000114440918,9.875,9.875,6.648838043212891,333400,GME
2002-08-26,9.880000114440918,10.375,9.864999771118164,10.329999923706055,6.9551897048950195,517400,GME
2002-08-27,10.350000381469727,10.520000457763672,10.225000381469727,10.305000305175781,6.938357353210449,466200,GME
2002-08-28,10.274999618530273,10.625,10.180000305175781,10.449999809265137,7.035986423492432,615400,GME
2002-08-29,10.40999984741211,10.720000267028809,10.234999656677246,10.71500015258789,7.214412212371826,347000,GME
2002-08-30,10.800000190734863,10.994999885559082,10.399999618530273,10.399999618530273,7.002320289611816,194600,GME
2002-09-03,10.399999618530273,10.399999618530273,9.774999618530273,10.0,6.733000755310059,271400,GME
2002-09-04,10.100000381469727,10.289999961853027,9.300000190734863,9.300000190734863,6.261690616607666,577200,GME
2002-09-05,9.25,9.75,9.21500015258789,9.59000015258789,6.456948757171631,323200,GME
2002-09-06,9.625,9.899999618530273,9.625,9.805000305175781,6.601707935333252,334800,GME
2002-09-09,9.824999809265137,10.024999618530273,9.300000190734863,10.024999618530273,6.749833106994629,425000,GME
2002-09-10,10.0600004196167,10.244999885559082,9.920000076293945,10.199999809265137,6.8676605224609375,354200,GME
2002-09-11,10.300000190734863,10.444999694824219,10.300000190734863,10.399999618530273,7.002320289611816,149800,GME
2002-09-12,10.524999618530273,10.539999961853027,10.199999809265137,10.199999809265137,6.8676605224609375,293000,GME
2002-09-13,10.100000381469727,10.100000381469727,9.800000190734863,9.800000190734863,6.598342418670654,72000,GME
2002-09-16,9.805000305175781,10.119999885559082,9.800000190734863,10.104999542236328,6.8036956787109375,121200,GME
2002-09-17,10.229999542236328,10.430000305175781,9.930000305175781,10.210000038146973,6.874395847320557,97200,GME
2002-09-18,10.149999618530273,10.194999694824219,9.925000190734863,10.050000190734863,6.766665458679199,102000,GME
2002-09-19,10.100000381469727,10.375,10.0,10.140000343322754,6.827262878417969,769600,GME
2002-09-20,10.4350004196167,10.4350004196167,9.899999618530273,10.024999618530273,6.749833106994629,184400,GME
2002-09-23,10.029999732971191,10.045000076293945,9.9399995803833,9.949999809265137,6.699339389801025,398800,GME
2002-09-24,9.930000305175781,9.9350004196167,9.324999809265137,9.710000038146973,6.53774356842041,274800,GME
2002-09-25,9.729999542236328,9.885000228881836,9.725000381469727,9.824999809265137,6.615174293518066,210000,GME
2002-09-26,9.899999618530273,10.324999809265137,9.875,10.324999809265137,6.951823711395264,338400,GME
2002-09-27,10.324999809265137,11.074999809265137,10.324999809265137,10.640000343322754,7.163914680480957,734600,GME
2002-09-30,10.640000343322754,10.699999809265137,9.725000381469727,10.225000381469727,6.884495258331299,572600,GME
2002-10-01,10.225000381469727,10.225000381469727,9.505000114440918,10.0,6.733000755310059,852800,GME
2002-10-02,9.925000190734863,9.994999885559082,9.649999618530273,9.899999618530273,6.665672302246094,390000,GME
2002-10-03,9.9399995803833,9.9399995803833,9.574999809265137,9.574999809265137,6.446847438812256,303000,GME
2002-10-04,9.645000457763672,9.824999809265137,9.25,9.654999732971191,6.500713348388672,515200,GME
2002-10-07,9.550000190734863,9.600000381469727,9.300000190734863,9.300000190734863,6.261690616607666,355200,GME
2002-10-08,9.399999618530273,9.640000343322754,9.385000228881836,9.449999809265137,6.3626861572265625,313800,GME
2002-10-09,9.399999618530273,9.449999809265137,8.734999656677246,8.734999656677246,5.881277561187744,370600,GME
2002-10-10,8.75,9.364999771118164,8.635000228881836,9.154999732971191,6.1640625,513200,GME
2002-10-11,9.204999923706055,9.375,9.199999809265137,9.28499984741211,6.251592636108398,457000,GME
2002-10-14,9.234999656677246,9.425000190734863,9.175000190734863,9.369999885559082,6.308824062347412,168400,GME
2002-10-15,9.75,9.925000190734863,9.585000038146973,9.795000076293945,6.59497594833374,460200,GME
2002-10-16,9.755000114440918,9.850000381469727,9.579999923706055,9.75,6.564676284790039,284600,GME
2002-10-17,9.850000381469727,10.329999923706055,9.739999771118164,9.890000343322754,6.658938884735107,322200,GME
2002-10-18,9.890000343322754,10.444999694824219,9.880000114440918,10.175000190734863,6.850829601287842,356800,GME
2002-10-21,10.180000305175781,10.494999885559082,10.050000190734863,10.425000190734863,7.019155025482178,404200,GME
2002-10-22,9.100000381469727,9.899999618530273,9.100000381469727,9.585000038146973,6.453583240509033,1796800,GME
2002-10-23,9.569999694824219,10.020000457763672,9.569999694824219,9.970000267028809,6.7128005027771,296200,GME
2002-10-24,10.050000190734863,10.239999771118164,10.050000190734863,10.199999809265137,6.8676605224609375,325200,GME
2002-10-25,10.149999618530273,10.5,10.119999885559082,10.175000190734863,6.850829601287842,608800,GME
2002-10-28,10.25,10.25,9.260000228881836,9.274999618530273,6.2448577880859375,1180600,GME
2002-10-29,9.279999732971191,9.279999732971191,8.90999984741211,9.0,6.059701919555664,1217800,GME
2002-10-30,9.149999618530273,9.274999618530273,8.979999542236328,9.0,6.059701919555664,1231600,GME
2002-10-31,9.074999809265137,9.074999809265137,8.899999618530273,8.949999809265137,6.026035785675049,411000,GME
2002-11-01,8.949999809265137,8.949999809265137,8.59000015258789,8.8149995803833,5.935140609741211,685600,GME
2002-11-04,8.9399995803833,9.175000190734863,8.9399995803833,9.039999961853027,6.08663272857666,334200,GME
2002-11-05,9.045000076293945,9.375,8.954999923706055,9.375,6.312188625335693,556200,GME
2002-11-06,9.385000228881836,9.489999771118164,9.25,9.300000190734863,6.261690616607666,227600,GME
2002-11-07,9.225000381469727,9.380000114440918,9.125,9.234999656677246,6.217926502227783,208600,GME
2002-11-08,9.234999656677246,9.234999656677246,8.515000343322754,8.515000343322754,5.733151435852051,566600,GME
2002-11-11,8.550000190734863,8.739999771118164,8.449999809265137,8.699999809265137,5.8577117919921875,270400,GME
2002-11-12,8.725000381469727,9.510000228881836,8.720000267028809,9.199999809265137,6.19435977935791,633000,GME
2002-11-13,9.199999809265137,9.579999923706055,9.010000228881836,9.5,6.396350383758545,941600,GME
2002-11-14,9.550000190734863,9.765000343322754,9.375,9.5,6.396350383758545,438800,GME
2002-11-15,9.550000190734863,10.199999809265137,9.550000190734863,10.085000038146973,6.790230751037598,626800,GME
2002-11-18,10.449999809265137,10.475000381469727,9.899999618530273,10.119999885559082,6.813797473907471,1030000,GME
2002-11-19,9.524999618530273,9.550000190734863,8.800000190734863,9.550000190734863,6.430016040802002,2350000,GME
2002-11-20,9.550000190734863,9.774999618530273,9.274999618530273,9.625,6.480514049530029,538600,GME
2002-11-21,9.699999809265137,9.850000381469727,9.375,9.720000267028809,6.544477939605713,728800,GME
2002-11-22,9.720000267028809,9.720000267028809,9.149999618530273,9.25,6.228026866912842,954200,GME
2002-11-25,9.350000381469727,9.475000381469727,9.25,9.279999732971191,6.248224258422852,425600,GME
2002-11-26,9.28499984741211,9.414999961853027,9.029999732971191,9.25,6.228026866912842,445600,GME
2002-11-27,9.300000190734863,9.4350004196167,9.239999771118164,9.335000038146973,6.285256862640381,354600,GME
2002-11-29,9.574999809265137,9.574999809265137,9.300000190734863,9.300000190734863,6.261690616607666,115400,GME
2002-12-02,9.5,9.875,9.375,9.449999809265137,6.3626861572265625,932000,GME
2002-12-03,9.375,9.664999961853027,9.130000114440918,9.529999732971191,6.4165496826171875,417600,GME
2002-12-04,9.475000381469727,9.625,9.399999618530273,9.399999618530273,6.329020977020264,386800,GME
2002-12-05,9.425000190734863,9.864999771118164,9.399999618530273,9.625,6.480514049530029,615800,GME
2002-12-06,9.574999809265137,9.649999618530273,9.375,9.609999656677246,6.470411777496338,281800,GME
2002-12-09,9.300000190734863,9.359999656677246,8.975000381469727,9.074999809265137,6.110198020935059,351800,GME
2002-12-10,9.175000190734863,9.300000190734863,9.020000457763672,9.0600004196167,6.100099563598633,572400,GME
2002-12-11,9.100000381469727,9.180000305175781,8.574999809265137,8.604999542236328,5.793747901916504,747200,GME
2002-12-12,8.604999542236328,9.050000190734863,8.574999809265137,9.050000190734863,6.0933661460876465,399600,GME
2002-12-13,8.850000381469727,8.850000381469727,7.900000095367432,7.900000095367432,5.3190717697143555,1290800,GME
2002-12-16,8.0,8.145000457763672,7.949999809265137,8.0,5.386401653289795,752800,GME
2002-12-17,8.100000381469727,8.119999885559082,7.275000095367432,7.449999809265137,5.016085624694824,1640400,GME
2002-12-18,6.75,6.849999904632568,6.340000152587891,6.659999847412109,4.484179973602295,3813400,GME
2002-12-19,4.965000152587891,5.25,4.510000228881836,4.659999847412109,3.137578248977661,9740800,GME
2002-12-20,4.75,4.824999809265137,4.565000057220459,4.735000133514404,3.1880760192871094,5877200,GME
2002-12-23,4.71999979019165,4.795000076293945,4.625,4.699999809265137,3.164510488510132,2560800,GME
2002-12-24,4.550000190734863,4.599999904632568,4.460000038146973,4.574999809265137,3.080348491668701,1052000,GME
2002-12-26,4.625,4.699999809265137,4.579999923706055,4.599999904632568,3.097179889678955,650600,GME
2002-12-27,4.599999904632568,4.690000057220459,4.539999961853027,4.675000190734863,3.147679090499878,1029000,GME
2002-12-30,4.625,4.869999885559082,4.59499979019165,4.864999771118164,3.275604486465454,630600,GME
2002-12-31,4.864999771118164,4.925000190734863,4.625,4.900000095367432,3.299171209335327,720400,GME
2003-01-02,4.900000095367432,4.974999904632568,4.789999961853027,4.860000133514404,3.2722389698028564,703800,GME
2003-01-03,4.875,4.985000133514404,4.829999923706055,4.934999942779541,3.3227362632751465,473600,GME
2003-01-06,5.150000095367432,5.150000095367432,4.875,4.940000057220459,3.3261027336120605,703800,GME
2003-01-07,5.099999904632568,5.164999961853027,5.0,5.050000190734863,3.4001662731170654,876000,GME
2003-01-08,5.375,5.375,4.985000133514404,5.074999809265137,3.4169979095458984,822200,GME
2003-01-09,5.235000133514404,5.440000057220459,5.235000133514404,5.300000190734863,3.568490982055664,2560200,GME
2003-01-10,5.300000190734863,5.324999809265137,5.105000019073486,5.190000057220459,3.4944279193878174,726600,GME
2003-01-13,5.300000190734863,5.355000019073486,5.199999809265137,5.275000095367432,3.5516574382781982,407200,GME
2003-01-14,5.260000228881836,5.260000228881836,4.900000095367432,4.949999809265137,3.332836151123047,1348600,GME
2003-01-15,4.945000171661377,4.945000171661377,4.364999771118164,4.769999980926514,3.2116410732269287,2437400,GME
2003-01-16,4.820000171661377,4.885000228881836,4.724999904632568,4.775000095367432,3.215008020401001,665000,GME
2003-01-17,4.724999904632568,4.824999809265137,4.635000228881836,4.775000095367432,3.215008020401001,685400,GME
2003-01-21,4.724999904632568,4.835000038146973,4.574999809265137,4.824999809265137,3.2486732006073,967400,GME
2003-01-22,4.775000095367432,4.949999809265137,4.670000076293945,4.949999809265137,3.332836151123047,567200,GME
2003-01-23,4.940000057220459,4.949999809265137,4.675000190734863,4.875,3.2823381423950195,632800,GME
2003-01-24,4.75,4.795000076293945,4.534999847412109,4.704999923706055,3.167876720428467,1419000,GME
2003-01-27,4.659999847412109,4.724999904632568,4.5,4.5,3.029850959777832,899200,GME
2003-01-28,4.550000190734863,4.625,4.449999809265137,4.494999885559082,3.0264840126037598,1446800,GME
2003-01-29,4.494999885559082,4.545000076293945,4.409999847412109,4.5,3.029850959777832,890200,GME
2003-01-30,4.550000190734863,4.590000152587891,4.25,4.434999942779541,2.9860851764678955,985200,GME
2003-01-31,4.434999942779541,4.465000152587891,4.25,4.25,2.8615264892578125,552000,GME
2003-02-03,4.300000190734863,4.40500020980835,4.099999904632568,4.130000114440918,2.780729293823242,537400,GME
2003-02-04,4.099999904632568,4.324999809265137,4.079999923706055,4.244999885559082,2.8581583499908447,622400,GME
2003-02-05,4.25,4.309999942779541,4.09499979019165,4.125,2.7773630619049072,921400,GME
2003-02-06,4.125,4.199999809265137,3.9100000858306885,4.0,2.6932008266448975,902400,GME
2003-02-07,4.019999980926514,4.09499979019165,3.950000047683716,3.9600000381469727,2.6662685871124268,600800,GME
2003-02-10,3.9100000858306885,4.0,3.825000047683716,3.859999895095825,2.5989389419555664,833800,GME
2003-02-11,3.9100000858306885,3.994999885559082,3.75,3.7950000762939453,2.555173873901367,1314000,GME
2003-02-12,3.825000047683716,4.074999809265137,3.825000047683716,4.0,2.6932008266448975,529000,GME
2003-02-13,4.019999980926514,4.090000152587891,3.859999895095825,3.9600000381469727,2.6662685871124268,804200,GME
2003-02-14,3.9749999046325684,4.125,3.940000057220459,4.114999771118164,2.770630121231079,482200,GME
2003-02-18,4.5,5.125,4.465000152587891,5.099999904632568,3.4338302612304688,3545800,GME
2003-02-19,5.125,5.264999866485596,5.0,5.199999809265137,3.501160144805908,1145400,GME
2003-02-20,5.199999809265137,5.224999904632568,5.085000038146973,5.09499979019165,3.430464506149292,673800,GME
2003-02-21,5.139999866485596,5.324999809265137,5.125,5.300000190734863,3.568490982055664,1054400,GME
2003-02-24,5.235000133514404,5.375,5.019999980926514,5.175000190734863,3.484328031539917,512200,GME
2003-02-25,5.0,5.199999809265137,4.900000095367432,5.15500020980835,3.470862627029419,619800,GME
2003-02-26,5.125,5.255000114440918,5.074999809265137,5.079999923706055,3.4203646183013916,225400,GME
2003-02-27,5.0,5.389999866485596,4.974999904632568,5.130000114440918,3.4540295600891113,759400,GME
2003-02-28,5.150000095367432,5.289999961853027,5.099999904632568,5.25,3.534825563430786,632200,GME
2003-03-03,5.275000095367432,5.445000171661377,5.275000095367432,5.389999866485596,3.6290881633758545,496000,GME
2003-03-04,5.400000095367432,5.400000095367432,5.175000190734863,5.199999809265137,3.501160144805908,413800,GME
2003-03-05,5.179999828338623,5.275000095367432,5.125,5.25,3.534825563430786,760200,GME
2003-03-06,5.25,5.489999771118164,5.170000076293945,5.400000095367432,3.6358203887939453,398400,GME
2003-03-07,5.40500020980835,5.53000020980835,5.324999809265137,5.460000038146973,3.6762192249298096,681800,GME
2003-03-10,5.460000038146973,5.46999979019165,5.300000190734863,5.300000190734863,3.568490982055664,369600,GME
2003-03-11,5.349999904632568,5.449999809265137,5.300000190734863,5.360000133514404,3.608889102935791,217800,GME
2003-03-12,5.369999885559082,5.585000038146973,5.335000038146973,5.5,3.703150749206543,539800,GME
2003-03-13,5.599999904632568,5.925000190734863,5.554999828338623,5.769999980926514,3.8849411010742188,1338800,GME
2003-03-14,6.0,6.170000076293945,6.0,6.050000190734863,4.073465824127197,1939400,GME
2003-03-17,6.0,6.164999961853027,5.940000057220459,6.074999809265137,4.090297698974609,640000,GME
2003-03-18,6.144999980926514,6.25,6.045000076293945,6.050000190734863,4.073465824127197,402600,GME
2003-03-19,6.074999809265137,6.195000171661377,6.0,6.065000057220459,4.0835652351379395,622800,GME
2003-03-20,5.625,5.929999828338623,5.5,5.900000095367432,3.972470760345459,1394800,GME
