,open,high,low,close,adjclose,volume,ticker,adjclose_15,true_adjclose_15,buy_profit,sell_profit
2003-11-11,8.260000228881836,8.449999809265137,8.260000228881836,8.449999809265137,5.689385890960693,805000,GME,5.891302,5.150745391845703,-0.5386404991149902,0.0
2003-11-17,8.085000038146973,8.125,7.885000228881836,8.0,5.386401653289795,537200,GME,5.515004,4.814095973968506,-0.5723056793212891,0.0
2003-11-19,7.699999809265137,7.869999885559082,7.574999809265137,7.704999923706055,5.187777042388916,570400,GME,5.159555,5.150745391845703,0.0,0.03703165054321289
2003-11-24,8.175000190734863,8.324999809265137,8.100000381469727,8.234999656677246,5.5446271896362305,453000,GME,5.4836974,5.029552459716797,0.0,0.5150747299194336
2003-11-25,8.279999732971191,8.3100004196167,8.050000190734863,8.0649995803833,5.430165767669678,511200,GME,5.490501,4.948756217956543,-0.48140954971313477,0.0
2003-12-05,7.380000114440918,7.425000190734863,7.284999847412109,7.349999904632568,4.948756217956543,737000,GME,5.1271305,5.184410095214844,0.23565387725830078,0.0
2003-12-08,7.300000190734863,7.375,7.25,7.335000038146973,4.938657760620117,494800,GME,5.0559535,5.228175640106201,0.289517879486084,0.0
2003-12-12,7.599999904632568,7.699999809265137,7.5,7.570000171661377,5.096882343292236,330200,GME,5.070151,6.059701919555664,0.0,-0.9628195762634277
2003-12-15,7.695000171661377,7.715000152587891,7.199999809265137,7.204999923706055,4.851127624511719,672200,GME,5.0440693,5.7398834228515625,0.8887557983398438,0.0
2003-12-16,7.25,7.46999979019165,7.204999923706055,7.46999979019165,5.029552459716797,627400,GME,5.044,6.251592636108398,1.2220401763916016,0.0
2003-12-22,7.599999904632568,7.650000095367432,7.505000114440918,7.519999980926514,5.063216686248779,392200,GME,5.3108473,5.918306827545167,0.8550901412963876,0.0
2003-12-24,7.815000057220459,7.815000057220459,7.474999904632568,7.494999885559082,5.046383857727051,223400,GME,5.4174967,5.891376018524171,0.84499216079712,0.0
2004-01-07,8.899999618530273,9.015000343322754,8.5,8.524999618530273,5.7398834228515625,934400,GME,5.945246,5.5547261238098145,-0.18515729904174805,0.0
2004-01-23,8.630000114440918,8.630000114440918,8.399999618530273,8.494999885559082,5.719684600830078,404200,GME,5.9187613,5.7836480140686035,0.06396341323852539,0.0
2004-02-03,8.199999809265137,8.324999809265137,8.125,8.145000457763672,5.484029293060303,388400,GME,5.7132473,6.278522491455078,0.7944931983947754,0.0
2004-02-10,8.449999809265137,8.614999771118164,8.414999961853027,8.600000381469727,5.790382385253906,325400,GME,5.9329047,6.157330036163329,0.36694765090942294,0.0
2004-02-13,8.800000190734863,8.800000190734863,8.5600004196167,8.59000015258789,5.7836480140686035,353200,GME,5.878128,5.992371559143067,0.20872354507446378,0.0
2004-02-17,8.609999656677246,9.154999732971191,8.609999656677246,9.154999732971191,6.1640625,569600,GME,5.920072,5.968803882598877,0.0,0.19525861740112305
2004-03-02,9.289999961853027,9.369999885559082,9.010000228881836,9.074999809265137,6.110198020935059,595400,GME,6.1576715,5.723052978515625,-0.3871450424194336,0.0
2004-03-08,9.024999618530273,9.069999694824219,8.864999771118164,8.899999618530273,5.992371559143066,223400,GME,6.0433526,6.103465557098388,0.11109399795532138,0.0
2004-03-16,8.789999961853027,8.835000038146973,8.390000343322754,8.585000038146973,5.780281066894531,339200,GME,5.8743935,6.19435977935791,0.4140787124633789,0.0
2004-03-19,8.414999961853027,8.574999809265137,8.375,8.53499984741211,5.746616840362549,512200,GME,5.916903,6.211193561553955,0.46457672119140625,0.0
2004-03-23,8.399999618530273,8.5,8.300000190734863,8.5,5.723052978515625,484400,GME,5.8227262,6.029401779174805,0.3063488006591797,0.0
2004-04-23,9.274999618530273,9.295000076293945,9.029999732971191,9.074999809265137,6.110198020935059,295800,GME,6.309223,5.746616840362549,-0.36358118057250977,0.0
2004-04-27,9.114999771118164,9.25,9.100000381469727,9.140000343322754,6.153964042663574,240400,GME,6.357819,5.302238464355469,-0.8517255783081055,0.0
2004-04-30,8.925000190734863,8.925000190734863,8.6899995803833,8.805000305175781,5.928406715393066,543400,GME,6.096305,5.184410095214844,-0.7439966201782227,0.0
2004-05-07,8.975000381469727,9.024999618530273,8.795000076293945,8.800000190734863,5.9250407218933105,454000,GME,6.154577,5.258473873138428,-0.6665668487548828,0.0
2004-05-11,8.725000381469727,8.850000381469727,8.675000190734863,8.75,5.89137601852417,572600,GME,5.9447274,5.238276481628418,-0.653099536895752,0.0
2004-05-12,8.739999771118164,8.8149995803833,8.404999732971191,8.670000076293945,5.837512493133545,385200,GME,5.899208,5.150745391845703,-0.6867671012878418,0.0
2004-05-21,7.735000133514404,7.769999980926514,7.675000190734863,7.699999809265137,5.184410095214844,651400,GME,5.230539,5.184410095214844,0.0,0.0
2004-05-24,7.75,7.989999771118164,7.650000095367432,7.695000171661377,5.181046009063721,288800,GME,5.261108,5.312338352203369,0.13129234313964844,0.0
2004-06-08,7.949999809265137,8.024999618530273,7.920000076293945,7.974999904632568,5.36956787109375,381000,GME,5.54501,5.123814582824707,-0.24575328826904297,0.0
2004-06-23,7.309999942779541,7.449999809265137,7.235000133514404,7.420000076293945,4.995887756347656,1033000,GME,5.0060678,5.08004903793335,0.08416128158569336,0.0
2004-06-29,7.565000057220459,7.574999809265137,7.440000057220459,7.449999809265137,5.016085624694824,237800,GME,5.246813,5.224808216094971,0.20872259140014648,0.0
2004-07-01,7.610000133514404,7.650000095367432,7.335000038146973,7.400000095367432,4.982420921325684,395200,GME,5.250992,4.901623249053955,-0.08079767227172852,0.0
2004-07-06,7.434999942779541,7.525000095367432,7.284999847412109,7.375,4.965588569641113,358800,GME,5.2189937,5.1473798751831055,0.1817913055419922,0.0
2004-07-15,7.539999961853027,7.619999885559082,7.514999866485596,7.545000076293945,5.08004903793335,743800,GME,5.277523,5.032918453216553,-0.047130584716796875,0.0
2004-07-20,7.349999904632568,7.650000095367432,7.304999828338623,7.590000152587891,5.110347747802734,280800,GME,5.1687737,5.08004903793335,-0.030298709869384766,0.0
2004-07-21,7.675000190734863,7.960000038146973,7.605000019073486,7.760000228881836,5.224808216094971,796800,GME,5.2502155,5.063216686248779,-0.1615915298461914,0.0
2004-07-23,7.635000228881836,7.635000228881836,7.25,7.28000020980835,4.901623249053955,712600,GME,5.182979,5.049749374389648,0.14812612533569336,0.0
2004-08-02,7.659999847412109,7.84499979019165,7.625,7.840000152587891,5.27867317199707,182000,GME,5.2975416,5.632155418395996,0.3534822463989258,0.0
2004-08-16,7.449999809265137,7.949999809265137,7.449999809265137,7.900000095367432,5.3190717697143555,616200,GME,5.2335405,5.834147930145265,0.0,-0.5150761604309091
2004-08-18,8.005000114440918,8.375,7.960000038146973,8.369999885559082,5.63552188873291,478000,GME,5.6061535,5.810581684112549,0.0,-0.17505979537963867
2004-08-19,8.3100004196167,8.595000267028809,8.234999656677246,8.574999809265137,5.773547649383545,979400,GME,5.8451867,5.803847312927245,0.030299663543700284,0.0
2004-08-23,8.524999618530273,8.539999961853027,8.305000305175781,8.364999771118164,5.632155418395996,230800,GME,5.8583326,5.874543190002441,0.2423877716064453,0.0
2004-09-16,8.795000076293945,8.920000076293945,8.774999618530273,8.890000343322754,5.985638618469238,174400,GME,6.0550184,6.369419097900391,0.38378047943115234,0.0
2004-09-21,9.074999809265137,9.25,9.024999618530273,9.25,6.228026866912842,256200,GME,6.318039,6.463682651519775,0.2356557846069336,0.0
2004-09-24,8.9399995803833,9.145000457763672,8.880000114440918,9.125,6.143863677978516,472400,GME,6.030114,6.426650524139404,0.0,-0.28278684616088867
2004-10-18,9.524999618530273,9.579999923706055,9.4399995803833,9.550000190734863,6.430016040802002,595200,GME,6.292836,7.6924543380737305,0.0,-1.2624382972717285
2004-10-21,9.595000267028809,9.8100004196167,9.524999618530273,9.739999771118164,6.557941913604736,387600,GME,6.3052034,7.200944423675537,0.0,-0.6430025100708008
2004-11-04,9.960000038146973,10.239999771118164,9.824999809265137,10.149999618530273,6.833995819091797,670200,GME,6.829435,7.305306434631348,0.0,-0.4713106155395508
2004-11-15,11.449999809265137,11.574999809265137,11.149999618530273,11.574999809265137,7.7934489250183105,4906800,GME,7.4848833,7.103314876556397,0.0,0.6901340484619132
2004-11-17,11.119999885559082,11.420000076293945,11.0,11.0,7.406301498413086,2098600,GME,7.4099336,7.2110443115234375,-0.19525718688964844,0.0
2004-11-22,10.25,10.335000038146973,9.845000267028809,9.895000457763672,6.662304878234863,2678200,GME,6.390791,7.147080421447754,0.0,-0.4847755432128906
2004-12-16,10.675000190734863,10.774999618530273,10.59000015258789,10.734999656677246,7.227877140045166,603800,GME,7.273846,6.581507682800293,-0.646369457244873,0.0
2004-12-17,10.734999656677246,10.734999656677246,10.430000305175781,10.574999809265137,7.120148181915283,393000,GME,7.1220756,6.531009674072266,-0.5891385078430176,0.0
2004-12-27,10.854999542236328,11.0,10.630000114440918,10.65999984741211,7.177379131317139,670000,GME,7.1366897,6.504076957702637,0.0,0.673302173614502
2004-12-30,11.274999618530273,11.300000190734863,11.154999732971191,11.229999542236328,7.561160087585449,460000,GME,7.5430374,6.430016040802002,0.0,1.1311440467834473
2005-01-18,9.529999732971191,9.65999984741211,9.479999542236328,9.65999984741211,6.504076957702637,797000,GME,6.3125515,6.564676284790039,0.0,-0.060599327087402344
2005-01-21,9.600000381469727,9.619999885559082,9.475000381469727,9.550000190734863,6.430016040802002,653600,GME,6.545237,6.446847438812256,0.016831398010253906,0.0
2005-01-26,9.354999542236328,9.585000038146973,9.354999542236328,9.5600004196167,6.436750411987305,308000,GME,6.8376746,6.632006645202637,0.19525623321533203,0.0
2005-01-31,9.449999809265137,9.574999809265137,9.4399995803833,9.545000076293945,6.426650524139404,550400,GME,6.6980042,6.298722267150879,-0.1279282569885254,0.0
2005-02-10,9.585000038146973,9.625,9.460000038146973,9.460000038146973,6.369419097900391,344600,GME,6.5163875,6.965290069580079,0.5958709716796884,0.0
2005-02-17,9.899999618530273,9.960000038146973,9.78499984741211,9.880000114440918,6.652205467224121,488800,GME,6.8716154,6.830629825592041,0.17842435836791992,0.0
2005-02-18,9.920000076293945,9.9399995803833,9.619999885559082,9.765000343322754,6.574776649475098,449800,GME,6.9008994,6.6185407638549805,0.04376411437988281,0.0
2005-03-01,9.800000190734863,10.25,9.699999809265137,10.135000228881836,6.823894023895264,795600,GME,7.0267324,6.564676284790039,-0.2592177391052246,0.0
2005-03-10,10.154999732971191,10.170000076293945,10.079999923706055,10.149999618530273,6.833995819091797,376200,GME,7.11993,7.3288702964782715,0.4948744773864746,0.0
2005-03-11,10.175000190734863,10.21500015258789,10.104999542236328,10.145000457763672,6.830629825592041,757000,GME,7.068101,7.332240581512451,0.5016107559204102,0.0
2005-03-15,9.824999809265137,10.640000343322754,9.800000190734863,10.595000267028809,7.133615016937256,1642800,GME,7.086693,7.382735729217529,0.0,-0.24912071228027344
2005-03-16,10.595000267028809,10.600000381469727,10.350000381469727,10.399999618530273,7.002320289611816,379000,GME,7.2010965,7.402935028076172,0.40061473846435547,0.0
2005-03-17,10.350000381469727,10.569999694824219,10.345000267028809,10.515000343322754,7.079750061035156,732800,GME,7.3742194,7.332240581512451,0.2524905204772949,0.0
2005-04-12,10.774999618530273,11.03499984741211,10.675000190734863,10.975000381469727,7.389471054077148,620400,GME,7.4011207,8.584576606750488,1.1951055526733398,0.0
2005-04-20,12.0,12.125,11.59000015258789,11.710000038146973,7.884344577789307,1707400,GME,8.393014,8.662007331848145,0.7776627540588379,0.0
2005-04-21,11.78499984741211,12.0,11.774999618530273,11.960000038146973,8.0526704788208,1736400,GME,8.619979,8.685569763183594,0.632899284362793,0.0
2005-04-26,12.1850004196167,12.369999885559082,12.024999618530273,12.289999961853027,8.274855613708496,1605000,GME,8.036057,8.820232391357422,0.0,-0.5453767776489258
2005-04-28,12.204999923706055,12.46500015258789,12.175000190734863,12.265000343322754,8.258026123046875,1834400,GME,7.9396186,9.432934761047363,0.0,-1.1749086380004883
2005-05-12,12.875,13.045000076293945,12.779999732971191,12.899999618530273,8.685569763183594,1405400,GME,8.901893,10.46308422088623,1.7775144577026367,0.0
2005-05-18,13.149999618530273,13.614999771118164,13.104999542236328,13.585000038146973,9.146782875061035,1440000,GME,9.342081,10.870430946350098,1.7236480712890625,0.0
2005-06-03,15.125,15.795000076293945,15.119999885559082,15.539999961853027,10.46308422088623,2727600,GME,10.105242,10.806466102600098,0.0,-0.3433818817138672
2005-06-10,16.375,16.485000610351562,16.2549991607666,16.385000228881836,11.032022476196289,1323600,GME,10.949919,11.045486450195312,0.0,-0.013463973999023438
2005-06-13,16.415000915527344,16.415000915527344,16.2549991607666,16.299999237060547,10.974794387817383,1270400,GME,11.021846,11.13974952697754,0.16495513916015803,0.0
2005-06-16,16.9950008392334,17.149999618530273,16.299999237060547,16.4950008392334,11.106088638305664,1344200,GME,11.005504,11.836613655090334,0.0,-0.7305250167846697
2005-06-22,16.024999618530273,16.274999618530273,15.899999618530273,16.25,10.94112777709961,1283600,GME,10.505269,11.907310485839844,0.0,-0.9661827087402344
2005-07-18,17.59000015258789,17.610000610351562,17.280000686645508,17.489999771118164,11.776017189025879,1187800,GME,11.63746,10.843501091003418,0.0,0.9325160980224609
2005-08-08,16.125,16.325000762939453,16.049999237060547,16.104999542236328,10.843501091003418,650600,GME,10.974198,11.361940383911131,0.5184392929077131,0.0
2005-08-15,15.899999618530273,15.970000267028809,15.65999984741211,15.774999618530273,10.621310234069824,1690000,GME,10.902623,12.025141716003418,1.4038314819335938,0.0
2005-08-26,17.229999542236328,17.260000228881836,16.825000762939453,17.0049991607666,11.449469566345215,1029800,GME,11.953081,12.11266803741455,0.6631984710693359,0.0
2005-08-31,16.75,16.954999923706055,16.55500030517578,16.875,11.361940383911133,903800,GME,11.613128,11.244112014770508,-0.117828369140625,0.0
2005-09-02,16.725000381469727,16.924999237060547,16.704999923706055,16.915000915527344,11.388870239257812,647800,GME,11.70017,11.20708179473877,-0.18178844451904297,0.0
2005-09-19,18.110000610351562,18.290000915527344,17.760000228881836,17.989999771118164,12.11266803741455,1285200,GME,12.785489,10.516947746276855,-1.5957202911376953,0.0
2005-09-23,16.700000762939453,17.114999771118164,16.700000762939453,16.899999618530273,11.378771781921387,1088200,GME,11.693766,10.419319152832031,-0.9594526290893555,0.0
2005-09-29,16.475000381469727,16.485000610351562,15.920000076293945,16.049999237060547,10.806466102600098,2668800,GME,11.168325,11.459568977355957,0.6531028747558594,0.0
2005-10-10,15.524999618530273,15.795000076293945,15.395000457763672,15.619999885559082,10.516947746276855,3726800,GME,10.691492,11.944340705871582,1.4273929595947266,0.0
2005-10-18,16.010000228881836,16.5,16.0,16.420000076293945,11.055588722229004,3481200,GME,10.668551,12.250696182250977,0.0,-1.1951074600219727
2005-11-14,17.940000534057617,18.229999542236328,17.405000686645508,18.05500030517578,12.156434059143066,3450400,GME,12.556019,11.782752037048342,-0.3736820220947248,0.0
2005-12-01,16.81999969482422,16.985000610351562,16.299999237060547,16.80500030517578,11.314809799194336,5381600,GME,11.042034,10.281294822692871,0.0,1.0335149765014648
2005-12-06,17.649999618530273,17.760000228881836,17.46500015258789,17.5,11.78275203704834,2162400,GME,11.531705,10.61120891571045,0.0,1.1715431213378906
2005-12-09,17.225000381469727,17.225000381469727,16.780000686645508,16.975000381469727,11.429268836975098,2245800,GME,11.095797,10.877163887023926,0.0,0.5521049499511719
2005-12-19,15.78499984741211,15.925000190734863,15.430000305175781,15.4350004196167,10.392388343811035,2449400,GME,10.755928,13.18995189666748,2.7975635528564453,0.0
2005-12-22,15.274999618530273,15.350000381469727,15.100000381469727,15.270000457763672,10.281294822692871,2629600,GME,10.25596,12.883599281311035,0.0,-2.602304458618164
2005-12-28,15.550000190734863,16.100000381469727,15.510000228881836,15.760000228881836,10.61120891571045,2779800,GME,10.6301565,12.833099365234375,2.221890449523926,0.0
