,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
1987-09-08,0.38802099227905273,0.38888901472091675,0.3758679926395416,0.3871529996395111,0.24441803991794586,96336000,MSFT,-2.6835072,0.247158020734787,0.0,-0.0027399808168411255
1987-09-29,0.44791701436042786,0.453125,0.4418399930000305,0.4461809992790222,0.2816838324069977,57412800,MSFT,-2.2202392,0.2904514670372009,0.0,-0.008767634630203247
1987-10-07,0.5138890147209167,0.5225690007209778,0.4965279996395111,0.5069440007209778,0.32004472613334656,125640000,MSFT,-2.8926315,0.31566083431243896,0.0,0.004383891820907593
1987-10-28,0.2777779996395111,0.29513901472091675,0.26736098527908325,0.28645798563957214,0.1808471530675888,149760000,MSFT,-3.330798,0.20934437215328217,0.0,-0.02849721908569336
1987-10-29,0.28645798563957214,0.33854201436042786,0.28645798563957214,0.3315970003604889,0.20934437215328217,167040000,MSFT,-3.4896588,0.2181127965450287,0.0,-0.008768424391746521
1987-10-30,0.34548598527908325,0.3628470003604889,0.3368059992790222,0.34548598527908325,0.2181127965450287,168480000,MSFT,-3.4744298,0.2203046828508377,0.0,-0.002191886305809021
1987-11-02,0.34201401472091675,0.35416701436042786,0.3368059992790222,0.34895798563957214,0.2203046828508377,84772800,MSFT,-2.5927203,0.21044033765792847,0.0,0.00986434519290924
1987-11-19,0.3350690007209778,0.3368059992790222,0.3194440007209778,0.3211809992790222,0.20276840031147003,75024000,MSFT,-2.5030224,0.20824839174747467,0.0,-0.005479991436004639
1987-12-08,0.3003470003604889,0.32986098527908325,0.29861098527908325,0.32986098527908325,0.20824839174747467,112521600,MSFT,-2.9116316,0.20276840031147003,0.0,0.005479991436004639
1987-12-09,0.328125,0.3350690007209778,0.3194440007209778,0.3211809992790222,0.20276840031147003,83793600,MSFT,-2.5977843,0.20824839174747467,0.0,-0.005479991436004639
1987-12-10,0.3159720003604889,0.34375,0.30729201436042786,0.32986098527908325,0.20824839174747467,165600000,MSFT,-3.463268,0.21044033765792847,0.0,-0.0021919459104537964
1987-12-21,0.36458298563957214,0.3715279996395111,0.3524309992790222,0.35763901472091675,0.2257852554321289,51163200,MSFT,-2.2227087,0.23016908764839172,0.0,-0.004383832216262817
1987-12-24,0.36979201436042786,0.37326401472091675,0.3680559992790222,0.36979201436042786,0.2334577441215515,12672000,MSFT,-1.8055749,0.22468914091587072,0.0,0.008768603205680792
1988-01-04,0.38020798563957214,0.39236098527908325,0.3784720003604889,0.38888901472091675,0.24551405012607574,110347200,MSFT,-2.8316975,0.24989792704582214,0.0,-0.004383876919746399
1988-01-11,0.3871529996395111,0.4027779996395111,0.38020798563957214,0.4019100069999695,0.25373443961143494,143568000,MSFT,-3.1761646,0.2488019913434982,0.0,0.004932448267936734
1988-01-12,0.4027779996395111,0.40625,0.37673598527908325,0.3940970003604889,0.24880199134349823,168480000,MSFT,-3.4366488,0.2488019913434982,0.0,2.7755575615628914e-17
1988-01-15,0.4097220003604889,0.41145798563957214,0.40104201436042786,0.40104201436042786,0.2531864643096924,92174400,MSFT,-2.6223657,0.25099384784698486,0.0,0.0021926164627075195
1988-01-18,0.4027779996395111,0.4027779996395111,0.390625,0.3975690007209778,0.25099384784698486,30038400,MSFT,-1.9682288,0.25099384784698486,0.0,0.0
1988-01-19,0.38888901472091675,0.40451401472091675,0.3871529996395111,0.3975690007209778,0.25099384784698486,47419200,MSFT,-2.1564753,0.23674564063549045,0.0,0.014248207211494418
1988-01-26,0.3819440007209778,0.38802099227905273,0.37673598527908325,0.3784720003604889,0.23893751204013824,43560000,MSFT,-2.1258922,0.24441803991794592,0.0,-0.005480527877807673
1988-01-27,0.38020798563957214,0.390625,0.38020798563957214,0.3871529996395111,0.24441803991794586,100411200,MSFT,-2.7268686,0.2477059066295624,0.0,-0.003287866711616544
1988-01-29,0.39236098527908325,0.39583298563957214,0.3784720003604889,0.3871529996395111,0.24441803991794586,66700800,MSFT,-2.3663218,0.24222604930400854,0.0,0.0021919906139373224
1988-02-04,0.3680559992790222,0.36979201436042786,0.34548598527908325,0.35416701436042786,0.22359317541122437,114710400,MSFT,-2.898305,0.22578525543212896,0.0,-0.0021920800209045965
1988-02-25,0.4149309992790222,0.42013901472091675,0.4019100069999695,0.40364599227905273,0.2548304796218872,61560000,MSFT,-2.294035,0.2553784251213074,0.0,-0.000547945499420166
1988-02-29,0.40625,0.4131940007209778,0.4027779996395111,0.41232600808143616,0.26031044125556946,39326400,MSFT,-2.0590446,0.2586664259433747,0.0,0.0016440153121947687
1988-03-11,0.4340279996395111,0.4375,0.42361098527908325,0.4340279996395111,0.2740112543106079,84297600,MSFT,-2.5178545,0.27894309163093567,0.0,-0.004931837320327759
1988-03-16,0.43576401472091675,0.4496529996395111,0.4305559992790222,0.4496529996395111,0.28387558460235596,54547200,MSFT,-2.1948156,0.2800391018390656,0.0,0.0038364827632903498
1988-03-17,0.45138901472091675,0.45486098527908325,0.44270798563957214,0.44357600808143616,0.28003910183906555,125308800,MSFT,-2.938755,0.2553784251213074,0.0,0.02466067671775818
1988-03-21,0.40625,0.40798598527908325,0.3940970003604889,0.40798598527908325,0.25757038593292236,198720000,MSFT,-3.7467754,0.26414686441421514,0.0,-0.00657647848129278
1988-03-23,0.4288190007209778,0.4331600069999695,0.40798598527908325,0.4097220003604889,0.25866642594337463,151200000,MSFT,-3.2343554,0.2477059066295624,0.0,0.010960519313812228
1988-03-24,0.40798598527908325,0.40798598527908325,0.3871529996395111,0.39236098527908325,0.24770590662956238,159840000,MSFT,-3.3423834,0.24606195092201236,0.0,0.001643955707550021
1988-03-29,0.3975690007209778,0.40451401472091675,0.390625,0.39236098527908325,0.24770590662956238,80712000,MSFT,-2.5085547,0.24003343284130096,0.0,0.007672473788261414
1988-04-07,0.40451401472091675,0.40798598527908325,0.3975690007209778,0.3975690007209778,0.25099384784698486,74923200,MSFT,-2.4425986,0.25428235530853277,0.0,-0.003288507461547907
1988-04-14,0.38541701436042786,0.39236098527908325,0.3663190007209778,0.3680559992790222,0.23236171901226044,110030400,MSFT,-2.8335814,0.23784157633781436,0.0,-0.005479857325553922
1988-04-15,0.36979201436042786,0.3819440007209778,0.3663190007209778,0.37673598527908325,0.23784157633781433,114220800,MSFT,-2.8817098,0.24003343284130096,0.0,-0.0021918565034866333
1988-04-25,0.3836809992790222,0.3871529996395111,0.38020798563957214,0.3828130066394806,0.24167805910110474,23385600,MSFT,-1.909258,0.24441803991794592,0.0,-0.002739980816841181
1988-04-26,0.3871529996395111,0.39236098527908325,0.3836809992790222,0.3871529996395111,0.24441803991794586,46454400,MSFT,-2.1517098,0.24332216382026672,0.0,0.0010958760976791382
1988-05-16,0.3940970003604889,0.40885400772094727,0.3940970003604889,0.40451401472091675,0.2553784251213074,59788800,MSFT,-2.2833269,0.25428235530853277,0.0,0.0010960698127746027
1988-05-17,0.4097220003604889,0.41145798563957214,0.4027779996395111,0.4027779996395111,0.2542823553085327,70430400,MSFT,-2.3910925,0.2488019913434982,0.0,0.005480363965034513
1988-05-18,0.4027779996395111,0.4053820073604584,0.39236098527908325,0.3940970003604889,0.24880199134349823,81374400,MSFT,-2.5136807,0.24989792704582214,0.0,-0.0010959357023239136
1988-05-19,0.38888901472091675,0.3975690007209778,0.3871529996395111,0.39583298563957214,0.24989792704582214,57729600,MSFT,-2.26791,0.24660992622375494,0.0,0.0032880008220672052
1988-05-25,0.39236098527908325,0.39583298563957214,0.38541701436042786,0.3871529996395111,0.24441803991794586,53582400,MSFT,-2.2253785,0.24606195092201236,0.0,-0.001643911004066495
1988-07-28,0.3993059992790222,0.40625,0.39583298563957214,0.40451401472091675,0.2553784251213074,57945600,MSFT,-2.2628784,0.2608582675457001,0.0,-0.0054798424243927
1988-08-08,0.37326401472091675,0.37326401472091675,0.3663190007209778,0.36979201436042786,0.2334577441215515,148320000,MSFT,-3.2438767,0.22688110172748566,0.0,0.006576642394065857
1988-08-11,0.35416701436042786,0.36111098527908325,0.3472220003604889,0.359375,0.22688110172748566,123105600,MSFT,-2.990324,0.22797712683677673,0.0,-0.0010960251092910767
1988-08-17,0.36458298563957214,0.3741320073604584,0.35677099227905273,0.36458298563957214,0.23016908764839172,59112000,MSFT,-2.3045125,0.2312650680541992,0.0,-0.0010959804058074674
1988-08-18,0.3663190007209778,0.36979201436042786,0.36458298563957214,0.3663190007209778,0.23126506805419922,32025600,MSFT,-2.0148106,0.22140072286128998,0.0,0.00986434519290924
1988-08-19,0.3663190007209778,0.3680559992790222,0.34895798563957214,0.3506940007209778,0.22140072286128998,67377600,MSFT,-2.3973932,0.21044033765792847,0.0,0.010960385203361511
1988-08-29,0.36111098527908325,0.36458298563957214,0.359375,0.36197900772094727,0.22852513194084167,35035200,MSFT,-2.05092,0.22468914091587072,0.0,0.003835991024970953
1988-08-31,0.35763901472091675,0.359375,0.34201401472091675,0.3472220003604889,0.21920891106128693,71884800,MSFT,-2.4509506,0.21427690982818604,0.0,0.004932001233100891
1988-09-02,0.34548598527908325,0.359375,0.34375,0.35763901472091675,0.2257852554321289,115329600,MSFT,-2.91133,0.22797712683677673,0.0,-0.002191871404647827
1988-09-19,0.36458298563957214,0.36458298563957214,0.35416701436042786,0.359375,0.22688110172748566,44697600,MSFT,-2.1547174,0.2334577441215515,0.0,-0.006576642394065857
1988-09-30,0.3663190007209778,0.3680559992790222,0.359375,0.3628470003604889,0.229073166847229,37252800,MSFT,-2.0726187,0.22523719072341922,0.0,0.0038359761238097867
1988-10-03,0.3559029996395111,0.359375,0.3506940007209778,0.35677099227905273,0.2252371907234192,41097600,MSFT,-2.1204436,0.22414126992225647,0.0,0.0010959208011627197
1988-10-11,0.34548598527908325,0.3506940007209778,0.3402779996395111,0.34548598527908325,0.2181127965450287,65952000,MSFT,-2.3929026,0.22194926440715793,0.0,-0.003836467862129239
1988-10-17,0.3559029996395111,0.36458298563957214,0.3559029996395111,0.36111098527908325,0.22797712683677673,25675200,MSFT,-1.9531059,0.23016908764839172,0.0,-0.0021919608116149902
1988-10-28,0.34201401472091675,0.34548598527908325,0.3368059992790222,0.34375,0.21701671183109283,46540800,MSFT,-2.189408,0.2148248255252838,0.0,0.002191886305809021
1988-10-31,0.34201401472091675,0.34201401472091675,0.3368059992790222,0.3402779996395111,0.2148248255252838,41284800,MSFT,-2.134803,0.2137289196252823,0.0,0.0010959059000015259
1988-11-01,0.3402779996395111,0.34548598527908325,0.33854201436042786,0.33854201436042786,0.2137289196252823,53280000,MSFT,-2.2619545,0.20715244114398956,0.0,0.006576478481292725
1988-11-07,0.32291701436042786,0.32638901472091675,0.3194440007209778,0.3246529996395111,0.20496052503585815,55065600,MSFT,-2.2950683,0.213180810213089,0.0,-0.008220285177230835
1988-11-08,0.328125,0.3402779996395111,0.32638901472091675,0.33767399191856384,0.213180810213089,56606400,MSFT,-2.3036737,0.2181127965450287,0.0,-0.004931986331939697
1988-11-14,0.33333298563957214,0.33854201436042786,0.32986098527908325,0.3368059992790222,0.21263296902179718,34329600,MSFT,-2.06532,0.20605643093585968,0.0,0.0065765380859375
1988-11-16,0.3272570073604584,0.328125,0.3159720003604889,0.3211809992790222,0.20276840031147003,199008000,MSFT,-3.8146377,0.20167182385921478,0.0,0.001096576452255249
1988-12-01,0.32986098527908325,0.34375,0.32638901472091675,0.3402779996395111,0.2148248255252838,82008000,MSFT,-2.5718334,0.2181127965450287,0.0,-0.003287971019744873
1988-12-02,0.3368059992790222,0.34895798563957214,0.3368059992790222,0.34548598527908325,0.2181127965450287,91497600,MSFT,-2.666728,0.21701671183109283,0.0,0.001096084713935852
1988-12-08,0.34201401472091675,0.34375,0.33854201436042786,0.3402779996395111,0.2148248255252838,40176000,MSFT,-2.122243,0.2148248255252838,0.0,0.0
1988-12-15,0.3402779996395111,0.34201401472091675,0.3368059992790222,0.3402779996395111,0.2148248255252838,23198400,MSFT,-1.942414,0.2181127965450287,0.0,-0.003287971019744873
1988-12-20,0.35677099227905273,0.36458298563957214,0.35416701436042786,0.3559029996395111,0.22468914091587067,92188800,MSFT,-2.6611338,0.229073166847229,0.0,-0.004384025931358337
1988-12-29,0.36111098527908325,0.3715279996395111,0.36111098527908325,0.36979201436042786,0.2334577441215515,38275200,MSFT,-2.0822184,0.2334577441215515,0.0,0.0
1988-12-30,0.3715279996395111,0.37673598527908325,0.36979201436042786,0.36979201436042786,0.2334577441215515,63820800,MSFT,-2.348844,0.2351016253232956,0.0,-0.0016438812017440796
1989-01-10,0.3628470003604889,0.36458298563957214,0.359375,0.36111098527908325,0.22797712683677673,54129600,MSFT,-2.2539546,0.23016908764839172,0.0,-0.0021919608116149902
1989-01-24,0.3680559992790222,0.3715279996395111,0.36458298563957214,0.3663190007209778,0.23126506805419922,56217600,MSFT,-2.2715921,0.23236171901226044,0.0,-0.0010966509580612183
1989-01-25,0.3680559992790222,0.36979201436042786,0.36458298563957214,0.3680559992790222,0.23236171901226044,49046400,MSFT,-2.1953986,0.23784157633781436,0.0,-0.005479857325553922
1989-01-26,0.36545100808143616,0.3784720003604889,0.36458298563957214,0.37673598527908325,0.23784157633781433,87134400,MSFT,-2.5970073,0.24277403950691223,0.0,-0.0049324631690979
1989-02-02,0.4131940007209778,0.4375,0.41145798563957214,0.4227429926395416,0.26688677072525024,180028800,MSFT,-3.5366616,0.26743477582931524,0.0,-0.0005480051040649969
1989-02-03,0.42013901472091675,0.4340279996395111,0.41666701436042786,0.42361098527908325,0.2674347758293152,91324800,MSFT,-2.5991468,0.2652428448200226,0.0,0.0021919310092926025
1989-02-13,0.42708298563957214,0.4305559992790222,0.42361098527908325,0.4253470003604889,0.2685306966304779,94075200,MSFT,-2.6258175,0.26414686441421514,0.0,0.004383832216262762
1989-02-21,0.43229201436042786,0.43576401472091675,0.42708298563957214,0.4288190007209778,0.2707226574420929,33753600,MSFT,-1.9814941,0.26305091381073004,0.0,0.0076717436313628595
1989-03-03,0.421875,0.4305559992790222,0.42013901472091675,0.4288190007209778,0.2707226574420929,68947200,MSFT,-2.3605423,0.2718193233013153,0.0,-0.0010966658592224121
1989-03-06,0.4288190007209778,0.43229201436042786,0.42361098527908325,0.4305559992790222,0.2718193233013153,56635200,MSFT,-2.2269213,0.2345535755157471,0.0,0.03726574778556821
1989-03-23,0.33854201436042786,0.34895798563957214,0.33854201436042786,0.34895798563957214,0.2203046828508377,87811200,MSFT,-2.6263437,0.2181127965450287,0.0,0.002191886305809021
1989-04-03,0.3472220003604889,0.3524309992790222,0.3446179926395416,0.34895798563957214,0.2203046828508377,35049600,MSFT,-2.0619211,0.21920891106128695,0.0,0.0010957717895507535
1989-04-04,0.34895798563957214,0.34895798563957214,0.34375,0.3472220003604889,0.21920891106128693,25027200,MSFT,-1.9559858,0.22085282206535337,0.0,-0.0016439110040664395
1989-04-05,0.3472220003604889,0.3506940007209778,0.34548598527908325,0.34982600808143616,0.2208528220653534,19641600,MSFT,-1.8976805,0.22468914091587072,0.0,-0.0038363188505173285
1989-05-05,0.36979201436042786,0.36979201436042786,0.359375,0.36111098527908325,0.22797712683677673,35827200,MSFT,-2.056673,0.22578525543212896,0.0,0.0021918714046477716
1989-05-08,0.36111098527908325,0.3628470003604889,0.35416701436042786,0.35763901472091675,0.2257852554321289,49003200,MSFT,-2.2018917,0.23236171901226044,0.0,-0.006576463580131531
1989-05-16,0.38020798563957214,0.39236098527908325,0.3784720003604889,0.390625,0.24660992622375488,83433600,MSFT,-2.5464313,0.25154250860214233,0.0,-0.004932582378387451
1989-05-17,0.3914929926395416,0.4027779996395111,0.3914929926395416,0.3984380066394806,0.25154250860214233,89812800,MSFT,-2.6053665,0.2553784251213074,0.0,-0.003835916519165039
1989-05-31,0.4097220003604889,0.42361098527908325,0.4097220003604889,0.42013901472091675,0.2652428448200226,80971200,MSFT,-2.4958208,0.26305091381073004,0.0,0.002191931009292547
1989-06-26,0.3836809992790222,0.38541701436042786,0.37673598527908325,0.38020798563957214,0.24003343284130096,30240000,MSFT,-1.9839268,0.2361975759267807,0.0,0.0038358569145202637
1989-06-28,0.375,0.375,0.36111098527908325,0.3663190007209778,0.23126506805419922,57456000,MSFT,-2.283405,0.22797712683677673,0.0,0.0032879412174224854
