,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2005-04-14,96.27413940429688,96.81710815429688,94.69506072998047,95.36753845214844,95.36753845214844,12351524,GOOG,130.74706,92.15457916259766,-3.2129592895507812,0.0
2005-04-26,109.69882202148438,110.58549499511719,108.7374267578125,108.96656799316406,108.96656799316406,34673479,GOOG,86.38529,109.47964477539062,0.0,-0.5130767822265625
2005-05-02,110.61040496826172,111.43232727050781,109.69384002685547,110.7299575805664,110.7299575805664,19608021,GOOG,126.06989,112.67267608642578,1.942718505859375,0.0
2005-05-06,113.77355194091797,114.19696044921875,112.81214904785156,113.58425903320312,113.58425903320312,13578506,GOOG,144.42413,112.5879898071289,-0.9962692260742188,0.0
2005-05-11,114.05748748779297,115.5568618774414,113.5394287109375,115.21315002441406,115.21315002441406,23043651,GOOG,121.004364,113.93295288085939,-1.2801971435546733,0.0
2005-05-16,114.4111557006836,115.3775405883789,113.85823059082031,115.09359741210938,115.09359741210938,11405391,GOOG,151.0861,116.12971496582031,1.0361175537109375,0.0
2005-05-17,114.84951782226562,116.28912353515625,114.6701889038086,116.12971496582031,116.12971496582031,15676339,GOOG,140.82028,119.13346099853517,3.003746032714858,0.0
2005-05-18,116.36882019042969,119.53694915771484,116.32398986816406,119.13346099853516,119.13346099853516,24716297,GOOG,119.798615,119.14341735839844,0.00995635986328125,0.0
2005-06-01,141.07122802734375,145.89813232421875,140.48342895507812,143.46226501464844,143.46226501464844,70647214,GOOG,26.767464,143.41246032714844,0.0,0.0498046875
2005-06-10,142.9591522216797,143.10360717773438,139.48716735839844,140.7225341796875,140.7225341796875,25488380,GOOG,140.16512,140.84707641601562,0.0,-0.124542236328125
2005-06-14,138.77484130859375,140.0948944091797,138.3563995361328,138.65528869628906,138.65528869628906,20259454,GOOG,151.19911,136.8869171142578,-1.76837158203125,0.0
2005-06-21,143.49713134765625,144.60797119140625,141.9529266357422,143.382568359375,143.382568359375,30378039,GOOG,129.34337,144.10984802246094,0.0,-0.7272796630859375
2005-06-24,144.9068603515625,148.443603515625,144.2493133544922,148.0699920654297,148.0699920654297,35675622,GOOG,118.71637,151.48220825195312,0.0,-3.4122161865234375
2005-06-27,148.8919219970703,151.66651916503906,146.38133239746094,151.48220825195312,151.48220825195312,35739259,GOOG,121.55177,150.43612670898435,0.0,1.0460815429687784
2005-06-28,152.56813049316406,154.04759216308594,150.43612670898438,150.43612670898438,150.43612670898438,38215707,GOOG,117.30637,145.8134613037109,0.0,4.622665405273466
2005-07-05,145.50460815429688,147.43736267089844,144.57310485839844,147.30287170410156,147.30287170410156,15044179,GOOG,171.52652,145.21569824218747,-2.087173461914091,0.0
2005-07-06,148.09490966796875,148.2443389892578,145.1459503173828,145.2156982421875,145.2156982421875,16060574,GOOG,169.28046,147.2181854248047,2.0024871826171875,0.0
2005-07-14,152.0998992919922,152.80226135253906,149.4747314453125,149.88319396972656,149.88319396972656,21415370,GOOG,159.63081,150.0326385498047,0.149444580078125,0.0
2005-07-27,148.3140869140625,148.55816650390625,145.654052734375,147.9105987548828,147.9105987548828,14489909,GOOG,174.25648,146.20199584960935,-1.708602905273466,0.0
2005-08-17,142.221923828125,142.74993896484375,141.46974182128906,142.01768493652344,142.01768493652344,7795711,GOOG,186.39452,139.47222900390625,-2.5454559326171875,0.0
2005-08-31,143.57684326171875,143.71133422851562,141.64906311035156,142.46600341796875,142.46600341796875,10105737,GOOG,181.08875,142.5905303955078,0.1245269775390625,0.0
2005-09-15,149.2007598876953,152.80226135253906,148.3987579345703,150.74496459960938,150.74496459960938,31048342,GOOG,134.19342,149.53948974609375,0.0,1.205474853515625
2005-10-11,154.7250518798828,155.74124145507812,151.8607940673828,152.4784698486328,152.4784698486328,17149240,GOOG,173.12956,149.9230499267578,-2.555419921875,0.0
2005-10-13,150.43612670898438,150.43612670898438,144.79725646972656,148.16464233398438,148.16464233398438,21214621,GOOG,157.67145,147.5170745849609,-0.6475677490234659,0.0
2005-10-18,151.9105987548828,153.40499877929688,150.80474853515625,151.07374572753906,151.07374572753906,14208659,GOOG,178.95052,153.77362060546875,2.6998748779296875,0.0
2005-11-01,185.23568725585938,191.23321533203125,183.81600952148438,188.9816436767578,188.9816436767578,32834813,GOOG,164.65646,189.13108825683594,0.0,-0.149444580078125
2005-11-03,190.49099731445312,192.56820678710938,189.97792053222656,192.25437927246094,192.25437927246094,14952637,GOOG,214.52724,194.48602294921875,2.2316436767578125,0.0
2005-11-09,192.613037109375,193.42001342773438,188.30917358398438,188.86708068847656,188.86708068847656,21012265,GOOG,198.28134,194.81976318359375,5.9526824951171875,0.0
2005-12-05,207.72140502929688,207.97047424316406,201.38516235351562,202.16722106933594,202.16722106933594,20655934,GOOG,212.45512,201.51467895507812,-0.6525421142578125,0.0
2005-12-14,207.7413330078125,209.08131408691406,206.96922302246094,208.69775390625,208.69775390625,13310505,GOOG,234.7169,210.4860534667969,1.7882995605469034,0.0
2005-12-16,211.87583923339844,215.44247436523438,210.58567810058594,214.2718505859375,214.2718505859375,32783421,GOOG,189.13016,211.5072174072266,0.0,2.764633178710909
2005-12-23,215.26812744140625,215.44247436523438,213.58941650390625,214.660400390625,214.660400390625,9224647,GOOG,251.59161,211.5271453857422,-3.1332550048828125,0.0
2006-01-06,227.58197021484375,234.37152099609375,225.77374267578125,231.96055603027344,231.96055603027344,35646914,GOOG,197.7898,232.5782470703125,0.0,-0.6176910400390625
2006-01-12,235.9755096435547,236.60813903808594,229.88832092285156,230.9493408203125,230.9493408203125,20326504,GOOG,240.40414,232.25445556640625,1.30511474609375,0.0
2006-01-23,202.9293670654297,213.3951416015625,202.10745239257812,212.95179748535156,212.95179748535156,45653281,GOOG,151.37004,220.68780517578125,0.0,-7.7360076904296875
2006-01-24,217.2008819580078,221.64422607421875,216.42877197265625,220.68780517578125,220.68780517578125,31045130,GOOG,199.24757,215.6915283203125,0.0,4.99627685546875
2006-01-30,213.81356811523438,215.8310089111328,211.7064666748047,212.61306762695312,212.61306762695312,17242187,GOOG,229.59091,215.5221710205078,2.9091033935546875,0.0
2006-02-01,193.78863525390625,200.24942016601562,193.0364532470703,200.13983154296875,200.13983154296875,54448324,GOOG,118.531494,197.28054809570312,0.0,2.859283447265625
2006-02-07,190.7799072265625,191.1335906982422,180.99658203125,183.27304077148438,183.27304077148438,33385068,GOOG,162.34729,183.8508758544922,0.0,-0.5778350830078125
2006-02-17,184.2394256591797,185.3751678466797,181.13107299804688,183.68649291992188,183.68649291992188,28747751,GOOG,171.583,182.61053466796875,0.0,1.075958251953125
2006-02-23,182.1223602294922,189.90817260742188,182.0127716064453,188.3291015625,188.3291015625,25197293,GOOG,182.6914,187.9953460693359,0.0,0.3337554931640909
2006-02-27,189.92312622070312,195.11865234375,189.4299774169922,194.4611053466797,194.4611053466797,20500956,GOOG,201.07472,180.63294982910156,-13.828155517578125,0.0
2006-03-03,191.43246459960938,192.89697265625,187.17840576171875,188.38389587402344,188.38389587402344,24013673,GOOG,189.7611,183.3627166748047,-5.02117919921875,0.0
2006-03-09,177.0314483642578,178.5955810546875,170.1123809814453,170.8595733642578,170.8595733642578,27925079,GOOG,164.66048,168.11984252929688,0.0,2.7397308349609375
2006-03-17,168.76742553710938,170.25186157226562,166.8396453857422,169.2605743408203,169.2605743408203,17167508,GOOG,187.40337,173.44488525390625,4.1843109130859375,0.0
2006-03-21,174.3514862060547,175.17340087890625,168.90689086914062,169.32533264160156,169.32533264160156,19735899,GOOG,183.68112,169.4747619628906,0.14942932128903408,0.0
2006-03-22,169.2406463623047,171.4075164794922,168.11984252929688,169.47476196289062,169.47476196289062,15248943,GOOG,193.10301,170.30665588378906,0.8318939208984375,0.0
2006-03-23,170.53579711914062,172.2294464111328,169.4647979736328,170.30665588378906,170.30665588378906,14925134,GOOG,194.95277,182.21701049804688,11.910354614257812,0.0
2006-03-24,183.62173461914062,184.35398864746094,180.57815551757812,182.21701049804688,182.21701049804688,30475001,GOOG,166.26831,184.1547393798828,0.0,-1.9377288818359375
2006-04-03,194.03770446777344,195.50221252441406,193.24069213867188,194.12237548828125,194.12237548828125,16306292,GOOG,213.75392,201.41505432128906,7.2926788330078125,0.0
2006-04-04,194.22201538085938,201.69400024414062,193.3452911376953,201.41505432128906,201.41505432128906,31549213,GOOG,177.80101,203.2332305908203,0.0,-1.81817626953125
2006-04-10,202.77993774414062,207.80609130859375,201.86834716796875,207.41256713867188,207.41256713867188,18710068,GOOG,217.7797,204.06510925292972,-3.347457885742159,0.0
2006-04-17,200.97171020507812,205.4798126220703,199.6715850830078,202.65042114257812,202.65042114257812,16580917,GOOG,220.61935,201.365234375,-1.285186767578125,0.0
2006-04-21,223.61184692382812,224.51844787597656,217.27061462402344,217.73388671875,217.73388671875,45271656,GOOG,164.35861,219.4275360107422,0.0,-1.6936492919921875
2006-04-25,218.99415588378906,219.69651794433594,212.20460510253906,212.78244018554688,212.78244018554688,19209734,GOOG,226.72375,212.18966674804688,-0.5927734375,0.0
2006-04-26,213.07135009765625,214.21705627441406,210.97421264648438,212.18966674804688,212.18966674804688,14610158,GOOG,235.58226,209.2307586669922,-2.9589080810546875,0.0
2006-05-08,196.81727600097656,197.8185272216797,194.29672241210938,196.65289306640625,196.65289306640625,10275572,GOOG,231.44012,203.63671875,6.98382568359375,0.0
2006-05-12,191.0538787841797,191.71640014648438,186.07752990722656,186.366455078125,186.366455078125,20250822,GOOG,198.33871,187.3975830078125,1.0311279296875,0.0
2006-05-30,188.43370056152344,189.7886199951172,185.03146362304688,185.27554321289062,185.27554321289062,8664355,GOOG,226.78853,185.21575927734375,-0.059783935546875,0.0
2006-06-06,187.58688354492188,194.27182006835938,187.44740295410156,194.266845703125,194.266845703125,20596512,GOOG,199.58557,192.53334045410156,-1.7335052490234375,0.0
2006-06-12,193.44491577148438,194.51589965820312,189.7886199951172,190.0576171875,190.0576171875,10075826,GOOG,227.69421,192.53831481933597,2.480697631835966,0.0
2006-06-16,193.82350158691406,194.73509216308594,193.2755584716797,194.62051391601562,194.62051391601562,10648966,GOOG,228.32278,193.34529113769534,-1.275222778320284,0.0
2006-06-23,200.62799072265625,204.1099395751953,199.62176513671875,201.674072265625,201.674072265625,10669442,GOOG,235.29051,201.35527038574216,-0.3188018798828409,0.0
2006-06-26,202.61553955078125,203.3876495361328,200.87208557128906,201.3552703857422,201.3552703857422,7129022,GOOG,244.98306,200.4088134765625,-0.9464569091796875,0.0
2006-07-14,204.39886474609375,204.97669982910156,198.5607452392578,200.99661254882812,200.99661254882812,15160814,GOOG,224.25705,203.18342590332034,2.186813354492216,0.0
2006-07-18,204.1099395751953,204.51841735839844,198.1273651123047,200.7724609375,200.7724609375,17137596,GOOG,218.80508,198.75502014160156,-2.0174407958984375,0.0
2006-08-08,190.69522094726562,191.53208923339844,188.83718872070312,189.7886199951172,189.7886199951172,11529454,GOOG,222.30957,187.76620483398438,-2.0224151611328125,0.0
2006-08-15,186.3564910888672,190.12237548828125,185.60430908203125,189.773681640625,189.773681640625,13446613,GOOG,215.26202,193.1360778808594,3.3623962402344034,0.0
2006-08-17,192.4735565185547,194.27182006835938,191.24317932128906,192.17965698242188,192.17965698242188,10198484,GOOG,227.98361,190.96421813964844,-1.2154388427734375,0.0
2006-08-21,188.3440399169922,188.7923583984375,186.909423828125,187.94554138183594,187.94554138183594,8076761,GOOG,229.17932,188.43869018554688,0.4931488037109375,0.0
2006-08-24,186.5208740234375,187.49720764160156,185.4349365234375,186.16720581054688,186.16720581054688,6991107,GOOG,230.49028,185.93307495117188,-0.234130859375,0.0
2006-08-28,187.1036834716797,189.7637176513672,186.79983520507812,189.7637176513672,189.7637176513672,8359215,GOOG,228.82877,188.76745605468747,-0.9962615966797159,0.0
2006-08-31,190.03271484375,190.36148071289062,188.39385986328125,188.55824279785156,188.55824279785156,5941989,GOOG,235.98613,188.59310913085935,0.03486633300778408,0.0
2006-09-05,189.22573852539062,191.98040771484375,188.01527404785156,191.4623565673828,191.4623565673828,8179143,GOOG,231.00945,189.3602294921875,-2.1021270751953125,0.0
2006-09-15,202.97918701171875,204.25938415527344,202.61056518554688,204.17469787597656,204.17469787597656,15735159,GOOG,224.05388,206.57072448730472,2.3960266113281534,0.0
2006-09-18,204.23448181152344,208.56324768066406,203.97047424316406,206.5707244873047,206.5707244873047,14266675,GOOG,230.08313,201.15103149414062,-5.4196929931640625,0.0
2006-09-28,201.28553771972656,202.73011779785156,199.5221405029297,201.03646850585938,201.03646850585938,10253088,GOOG,236.00725,200.19960021972656,-0.8368682861328125,0.0
2006-10-02,200.19960021972656,202.241943359375,199.6516571044922,199.970458984375,199.970458984375,7331176,GOOG,243.00928,201.26560974121094,1.2951507568359375,0.0
2006-10-11,211.7164306640625,214.1522979736328,211.0887908935547,212.45367431640625,212.45367431640625,11313046,GOOG,243.91618,212.92192077636716,0.4682464599609091,0.0
2006-10-20,228.6380157470703,229.19093322753906,225.94808959960938,228.97674560546875,228.97674560546875,23383118,GOOG,227.67589,239.49232482910156,0.0,-10.515579223632812
2006-10-24,237.250732421875,238.03778076171875,234.82481384277344,235.77127075195312,235.77127075195312,17385321,GOOG,251.03922,242.39146423339844,6.6201934814453125,0.0
2006-10-31,238.1374053955078,240.17974853515625,236.0352783203125,237.30552673339844,237.30552673339844,12617918,GOOG,264.79266,232.87712097167972,-4.428405761718722,0.0
2006-11-03,235.23329162597656,235.99044799804688,231.66168212890625,235.0190887451172,235.0190887451172,9852191,GOOG,268.71783,237.58447265625,2.5653839111328125,0.0
2006-11-06,236.0004119873047,238.93441772460938,235.28309631347656,237.58447265625,237.58447265625,10020419,GOOG,270.6649,235.40264892578125,-2.18182373046875,0.0
2006-11-08,234.2967987060547,239.9705352783203,233.42506408691406,236.6131134033203,236.6131134033203,15989710,GOOG,254.3343,235.4325408935547,-1.180572509765625,0.0
2006-11-09,237.36032104492188,238.8497314453125,235.04898071289062,235.4325408935547,235.4325408935547,9794977,GOOG,270.93774,235.8908233642578,0.458282470703125,0.0
2006-11-10,236.00540161132812,236.4736328125,234.26690673828125,235.8908233642578,235.8908233642578,5614365,GOOG,280.8872,239.6168518066406,3.726028442382784,0.0
2006-11-14,239.4524688720703,244.06019592285156,239.35284423828125,243.73641967773438,243.73641967773438,14500950,GOOG,263.5241,245.04650878906247,1.3100891113280966,0.0
2006-11-22,254.5309600830078,255.5421600341797,251.94564819335938,253.05648803710938,253.05648803710938,9035139,GOOG,289.18512,251.55709838867188,-1.4993896484375,0.0
2006-12-04,240.59817504882812,242.80490112304688,238.77999877929688,241.5197296142578,241.5197296142578,9836532,GOOG,274.91202,242.59071350097656,1.07098388671875,0.0
2006-12-05,242.7899627685547,243.80615234375,241.53965759277344,242.59071350097656,242.59071350097656,8236758,GOOG,280.73553,243.44252014160156,0.851806640625,0.0
2006-12-11,241.55459594726562,243.53717041015625,240.99668884277344,241.0614471435547,241.0614471435547,6551264,GOOG,284.27448,239.99046325683594,-1.07098388671875,0.0
2006-12-14,239.2283172607422,240.97178649902344,237.7388916015625,240.15982055664062,240.15982055664062,9533400,GOOG,274.3699,239.2532196044922,-0.9066009521484375,0.0
2007-01-11,247.67166137695312,249.93817138671875,247.16357421875,248.9269561767578,248.9269561767578,14470436,GOOG,270.00543,251.55709838867188,2.6301422119140625,0.0
2007-01-17,250.75511169433594,252.9369354248047,246.26693725585938,247.71151733398438,247.71151733398438,13448420,GOOG,273.53592,243.00416564941406,-4.7073516845703125,0.0
2007-01-22,245.3304443359375,245.40516662597656,238.35658264160156,239.522216796875,239.522216796875,10849113,GOOG,273.34268,238.63055419921875,-0.89166259765625,0.0
2007-02-16,230.535888671875,234.19717407226562,230.1672821044922,234.09255981445312,234.09255981445312,12400306,GOOG,260.03287,235.16853332519534,1.075973510742216,0.0
2007-03-05,217.69403076171875,221.91819763183594,217.68406677246094,219.6516876220703,219.6516876220703,12757841,GOOG,246.72092,227.9207000732422,8.269012451171875,0.0
2007-03-06,222.89952087402344,228.6429901123047,222.8546905517578,227.9207000732422,227.9207000732422,15123876,GOOG,246.6446,226.96926879882812,-0.9514312744140625,0.0
2007-03-12,225.44000244140625,226.77499389648438,224.7127227783203,226.5259246826172,226.5259246826172,6956778,GOOG,268.09058,220.68780517578125,-5.8381195068359375,0.0
2007-03-14,220.7874298095703,223.49229431152344,218.68032836914062,223.1635284423828,223.1635284423828,16093899,GOOG,240.24484,222.26190185546878,-0.9016265869140341,0.0
2007-03-15,223.0937957763672,224.07012939453125,221.14111328125,222.26190185546875,222.26190185546875,7917968,GOOG,262.49652,219.6018829345703,-2.6600189208984375,0.0
2007-03-16,221.992919921875,222.51596069335938,219.12367248535156,219.6018829345703,219.6018829345703,11360623,GOOG,251.77939,222.77996826171875,3.1780853271484375,0.0
2007-03-21,221.81857299804688,227.43252563476562,221.77374267578125,227.4225616455078,227.4225616455078,11640067,GOOG,254.77654,230.1573181152344,2.734756469726591,0.0
2007-03-22,226.95431518554688,230.22207641601562,225.42007446289062,230.15731811523438,230.15731811523438,11403985,GOOG,258.75464,230.0527038574219,-0.10461425781247158,0.0
2007-04-04,235.18846130371094,235.61685180664062,233.91323852539062,234.63055419921875,234.63055419921875,7585928,GOOG,274.96414,234.8746337890625,0.24407958984375,0.0
2007-04-16,233.35533142089844,237.60440063476562,233.20091247558594,236.24948120117188,236.24948120117188,10193866,GOOG,268.47424,235.5172271728516,-0.7322540283202841,0.0
2007-04-17,236.01535034179688,237.30552673339844,234.91946411132812,235.51722717285156,235.51722717285156,6444264,GOOG,278.98767,237.11622619628906,1.5989990234375,0.0
2007-04-24,238.411376953125,239.09381103515625,236.8870849609375,237.87339782714844,237.87339782714844,7417097,GOOG,278.47476,238.1025390625,0.2291412353515625,0.0
2007-04-25,239.10377502441406,239.78622436523438,237.16604614257812,238.1025390625,238.1025390625,7963337,GOOG,277.4948,239.6915740966797,1.5890350341796875,0.0
2007-04-27,239.13865661621094,240.29930114746094,238.2718963623047,238.61062622070312,238.61062622070312,5873332,GOOG,283.46448,234.80987548828125,-3.800750732421875,0.0
2007-05-15,230.11746215820312,230.40638732910156,227.8509521484375,228.1448516845703,228.1448516845703,8268878,GOOG,267.7367,235.42257690429688,7.2777252197265625,0.0
2007-05-18,235.1336669921875,235.4674072265625,233.9979248046875,234.2818603515625,234.2818603515625,7419506,GOOG,275.28302,234.42132568359375,0.13946533203125,0.0
2007-05-24,236.68783569335938,238.7052764892578,234.86964416503906,236.2793731689453,236.2793731689453,8378487,GOOG,274.6098,240.85720825195312,4.5778350830078125,0.0
2007-06-15,253.14614868164062,253.5496368408203,249.67913818359375,252.0004425048828,252.0004425048828,12394484,GOOG,278.8499,256.6380615234375,4.6376190185546875,0.0
2007-06-18,252.1448974609375,257.03656005859375,251.17852783203125,256.6380615234375,256.6380615234375,9708052,GOOG,287.9697,256.1947326660156,-0.443328857421875,0.0
2007-07-06,269.6144104003906,270.9195251464844,268.359130859375,268.69287109375,268.69287109375,5514593,GOOG,313.2583,270.2669677734375,1.5740966796875,0.0
2007-07-09,270.48614501953125,273.3454284667969,269.12127685546875,270.2669677734375,270.2669677734375,7487560,GOOG,309.4588,270.655517578125,0.3885498046875,0.0
2007-07-11,270.7900085449219,272.2296142578125,268.9967346191406,271.2184143066406,271.2184143066406,6643408,GOOG,311.67245,271.64678955078125,0.428375244140625,0.0
2007-07-12,271.9107971191406,272.6380920410156,269.1013488769531,271.64678955078125,271.64678955078125,6909000,GOOG,311.45847,275.0490417480469,3.402252197265625,0.0
2007-07-23,258.53594970703125,259.0290832519531,255.11875915527344,255.29808044433594,255.29808044433594,12761053,GOOG,282.5331,256.040283203125,0.7422027587890625,0.0
2007-08-01,254.2968292236328,257.2906188964844,253.12124633789062,255.5122833251953,255.5122833251953,8889596,GOOG,290.8267,254.55088806152344,-0.961395263671875,0.0
2007-08-07,253.92323303222656,258.9693298339844,253.56956481933594,257.0465393066406,257.0465393066406,8560567,GOOG,292.49234,261.9082946777344,4.86175537109375,0.0
2007-08-15,253.5496368408203,254.88961791992188,247.42758178710938,247.84600830078125,247.84600830078125,10859552,GOOG,281.66577,244.84226989746094,-3.0037384033203125,0.0
2007-08-16,245.09133911132812,247.28810119628906,239.33291625976562,244.84226989746094,244.84226989746094,17356012,GOOG,258.4049,249.08636474609375,4.2440948486328125,0.0
2007-08-21,248.53842163085938,253.13119506835938,247.95559692382812,252.35910034179688,252.35910034179688,7248267,GOOG,290.79883,255.41763305664062,3.05853271484375,0.0
2007-08-31,255.59197998046875,257.28564453125,254.780029296875,256.6629638671875,256.6629638671875,5977522,GOOG,299.39423,261.594482421875,4.9315185546875,0.0
2007-09-10,259.6667175292969,260.06024169921875,254.4861297607422,256.2793884277344,256.2793884277344,6475782,GOOG,299.49194,259.6916198730469,3.4122314453125,0.0
2007-09-14,260.62310791015625,264.1449279785156,260.13494873046875,263.38775634765625,263.38775634765625,5550527,GOOG,306.23666,261.669189453125,-1.71856689453125,0.0
2007-09-28,282.44134521484375,283.7115783691406,281.0067138671875,282.5758361816406,282.5758361816406,5298787,GOOG,326.25864,290.18731689453125,7.611480712890625,0.0
2007-10-05,292.45880126953125,296.88720703125,292.4089660644531,295.91583251953125,295.91583251953125,10175397,GOOG,324.9972,303.6717529296875,7.75592041015625,0.0
2007-10-08,296.3890686035156,303.9905700683594,295.86602783203125,303.6717529296875,303.6717529296875,10093692,GOOG,330.55704,306.4413757324219,2.769622802734375,0.0
2007-10-11,315.63690185546875,319.5074157714844,303.3629150390625,309.8386535644531,309.8386535644531,23686451,GOOG,306.5308,317.5049133300781,0.0,-7.666259765625
2007-10-17,314.0478820800781,315.8162536621094,309.6343994140625,315.5572204589844,315.5572204589844,12106208,GOOG,338.3664,318.6157531738281,3.05853271484375,0.0
2007-10-19,326.057861328125,328.0155029296875,320.41400146484375,321.1512451171875,321.1512451171875,31696362,GOOG,297.08163,324.15997314453125,0.0,-3.00872802734375
2007-10-24,335.0989685058594,337.4700927734375,328.54852294921875,336.6481628417969,336.6481628417969,14863906,GOOG,350.89096,333.0068054199219,-3.641357421875,0.0
2007-11-09,336.62823486328125,339.6668395996094,329.3704528808594,330.7452697753906,330.7452697753906,22861571,GOOG,329.6598,314.8548583984375,0.0,15.890411376953125
2007-12-03,344.2148132324219,346.2023620605469,339.2982177734375,339.49249267578125,339.49249267578125,8682623,GOOG,374.45972,340.8025817871094,1.310089111328125,0.0
2007-12-10,356.6581726074219,361.0467224121094,355.6668701171875,357.8686218261719,357.8686218261719,7741308,GOOG,391.8271,348.29449462890625,-9.574127197265625,0.0
2007-12-11,358.62579345703125,359.1488342285156,348.0852966308594,348.29449462890625,348.29449462890625,12324222,GOOG,375.58194,348.3692321777344,0.074737548828125,0.0
2007-12-27,352.2148132324219,356.66314697265625,349.0616455078125,349.0616455078125,349.0616455078125,5907058,GOOG,390.77597,349.9532775878906,0.891632080078125,0.0
