,open,high,low,close,adjclose,volume,ticker,adjclose_15,true_adjclose_15,buy_profit,sell_profit
1986-12-24,0.171875,0.171875,0.17100700736045837,0.1714410036802292,0.10823442041873932,7027200,MSFT,-0.19422112,0.13536173105239868,0.0,-0.027127310633659363
1986-12-29,0.17100700736045837,0.17274299263954163,0.1640630066394806,0.1640630066394806,0.10357654094696045,41702400,MSFT,-0.1759423,0.14248549938201904,0.0,-0.038908958435058594
1987-01-14,0.20833300054073334,0.20920099318027496,0.20399299263954163,0.20833300054073334,0.1315251737833023,69465600,MSFT,-0.7884187,0.15783041715621948,0.0,-0.026305243372917175
1987-01-15,0.20833300054073334,0.22482599318027496,0.20833300054073334,0.21961799263954163,0.1386495679616928,117014400,MSFT,-0.94587445,0.1567344069480896,0.0,-0.01808483898639679
1987-01-19,0.21441000699996948,0.2222220003604889,0.21006900072097778,0.2222220003604889,0.14029353857040405,88243200,MSFT,-0.9559052,0.14960993826389313,0.0,-0.009316399693489075
1987-01-20,0.2222220003604889,0.2309029996395111,0.22135399281978607,0.22569400072097778,0.14248549938201904,95760000,MSFT,-1.0155079,0.15015794336795807,0.0,-0.007672443985939026
1987-01-21,0.22569400072097778,0.24131900072097778,0.22135399281978607,0.23524299263954163,0.14851395785808563,108489600,MSFT,-1.1027828,0.15728244185447693,0.0,-0.008768483996391296
1987-02-04,0.24913200736045837,0.2508679926395416,0.2465279996395111,0.25,0.15783041715621948,31737600,MSFT,-1.0137016,0.16933874785900116,0.0,-0.011508330702781677
1987-02-06,0.24826399981975555,0.2495660036802292,0.2378470003604889,0.23914900422096252,0.1509799212217331,45619200,MSFT,-0.7884982,0.1633109152317047,0.0,-0.012330994009971619
1987-02-10,0.23697899281978607,0.2378470003604889,0.23177100718021393,0.2378470003604889,0.15015794336795807,44668800,MSFT,-0.85726815,0.1748192012310028,0.0,-0.02466125786304474
1987-02-18,0.265625,0.2699649930000305,0.24826399981975555,0.24913200736045837,0.15728244185447693,128592000,MSFT,-1.2115475,0.18742360174655914,0.0,-0.030141159892082214
1987-03-02,0.2664929926395416,0.2664929926395416,0.2569440007209778,0.2586809992790222,0.1633109152317047,79516800,MSFT,-1.3895415,0.19646595418453217,0.0,-0.033155038952827454
1987-04-08,0.32638901472091675,0.3394100069999695,0.32638901472091675,0.3359380066394806,0.21208494901657104,106214400,MSFT,-1.6381932,0.22797714173793798,0.0,-0.015892192721366938
1987-04-29,0.36892399191856384,0.3784720003604889,0.3585070073604584,0.3585070073604584,0.22633321583271027,85161600,MSFT,-1.0446169,0.2400335222482681,0.0,-0.013700306415557834
1987-05-04,0.36458298563957214,0.3741320073604584,0.3628470003604889,0.3715279996395111,0.23455367982387543,34531200,MSFT,-0.75138724,0.2400335222482681,0.0,-0.0054798424243926724
1987-05-05,0.37239599227905273,0.4019100069999695,0.37239599227905273,0.4019100069999695,0.25373440980911255,110995200,MSFT,-0.87251055,0.2400335222482681,0.0,0.01370088756084445
1987-05-20,0.38454899191856384,0.38454899191856384,0.37239599227905273,0.38020798563957214,0.24003352224826813,228355200,MSFT,-1.8101112,0.21372884511947632,0.0,0.02630467712879181
1987-05-21,0.38107600808143616,0.3914929926395416,0.38107600808143616,0.3871529996395111,0.24441803991794586,93312000,MSFT,-1.6707238,0.21537289023399353,0.0,0.02904514968395233
1987-06-17,0.34982600808143616,0.36111098527908325,0.34982600808143616,0.3602429926395416,0.2274291068315506,71078400,MSFT,-1.4701141,0.20989227294921875,0.0,0.017536833882331848
1987-06-19,0.36545100808143616,0.36892399191856384,0.36111098527908325,0.3628470003604889,0.2290731966495514,40809600,MSFT,-1.1649147,0.21756482124328613,0.0,0.011508375406265259
1987-07-15,0.36458298563957214,0.3671880066394806,0.3550350069999695,0.3550350069999695,0.22414129972457886,96768000,MSFT,-1.278697,0.21318085491657257,0.0,0.010960444808006287
1987-08-06,0.33854201436042786,0.3528650104999542,0.33854201436042786,0.3506940007209778,0.22140073776245117,152553600,MSFT,-1.5640424,0.25373440980911255,0.0,-0.03233367204666138
1987-08-11,0.36111098527908325,0.3628470003604889,0.3506940007209778,0.3524309992790222,0.22249716520309448,68544000,MSFT,-1.4103526,0.24880203604698184,0.0,-0.026304870843887357
1987-08-12,0.3524309992790222,0.35329899191856384,0.3472220003604889,0.3472220003604889,0.2192087173461914,42364800,MSFT,-1.2468088,0.25209042429924017,0.0,-0.03288170695304876
1987-08-14,0.35763901472091675,0.3602429926395416,0.3559029996395111,0.359375,0.22688111662864685,50832000,MSFT,-1.1016384,0.24551403522491458,0.0,-0.018632918596267728
1987-08-20,0.3559029996395111,0.3671880066394806,0.3559029996395111,0.36545100808143616,0.23071710765361786,82051200,MSFT,-0.73087096,0.25483050942420965,0.0,-0.02411340177059179
1987-08-27,0.40104201436042786,0.40364599227905273,0.39670100808143616,0.4019100069999695,0.25373440980911255,72432000,MSFT,-1.0826902,0.25209042429924017,0.0,0.001643985509872381
1987-08-31,0.41579899191856384,0.4175350069999695,0.4053820073604584,0.41232600808143616,0.2603103518486023,84326400,MSFT,-1.1109501,0.2509939074516297,0.0,0.0093164443969726
1987-09-17,0.40625,0.40798598527908325,0.3949649930000305,0.4027779996395111,0.2542823851108551,69436800,MSFT,-0.66679347,0.31566083431243896,0.0,-0.06137844920158386
1987-09-23,0.40104201436042786,0.41927099227905273,0.40104201436042786,0.4184029996395111,0.2641468048095703,107697600,MSFT,-0.77030027,0.31237298250198364,0.0,-0.04822617769241333
1987-09-29,0.44791701436042786,0.453125,0.4418399930000305,0.4461809992790222,0.2816835939884186,57412800,MSFT,-0.8681328,0.21044021844863892,0.0,0.07124337553977966
1987-10-05,0.5104169845581055,0.5486109852790833,0.5104169845581055,0.5486109852790833,0.34634995460510254,184320000,MSFT,-1.4143194,0.17207869887351987,0.0,0.17427125573158267
1987-10-07,0.5138890147209167,0.5225690007209778,0.4965279996395111,0.5069440007209778,0.320044606924057,125640000,MSFT,-1.7239164,0.18084706366062164,0.0,0.13919754326343536
1987-10-15,0.48958298563957214,0.5052080154418945,0.48611098527908325,0.48958298563957214,0.30908429622650146,128822400,MSFT,-1.4754499,0.22140073776245117,0.0,0.08768355846405029
1987-10-29,0.28645798563957214,0.33854201436042786,0.28645798563957214,0.3315970003604889,0.20934432744979858,167040000,MSFT,-2.5806878,0.20276854932308194,0.0,0.0065757781267166415
1987-11-09,0.3246529996395111,0.32986098527908325,0.3159720003604889,0.32638901472091675,0.20605643093585968,86587200,MSFT,-1.4420571,0.19180753827095032,0.0,0.014248892664909363
1987-11-10,0.32291701436042786,0.3368059992790222,0.3159720003604889,0.32638901472091675,0.20605643093585968,91166400,MSFT,-1.3574024,0.192903995513916,0.0,0.013152435421943692
1987-11-16,0.33854201436042786,0.34548598527908325,0.32986098527908325,0.3315970003604889,0.20934432744979858,59472000,MSFT,-0.93674713,0.20824840664863586,0.0,0.0010959208011627197
1987-12-08,0.3003470003604889,0.32986098527908325,0.29861098527908325,0.32986098527908325,0.20824840664863586,112521600,MSFT,-1.141447,0.24441803991794586,0.0,-0.03616963326931
1987-12-16,0.3506940007209778,0.38020798563957214,0.34895798563957214,0.37673598527908325,0.23784151673316956,105537600,MSFT,-1.2148917,0.24551403522491458,0.0,-0.007672518491745023
1988-01-08,0.4184029996395111,0.4288190007209778,0.3862850069999695,0.38888901472091675,0.24551403522491455,145440000,MSFT,-1.3003775,0.24441803991794586,0.0,0.001095995306968689
1988-01-11,0.3871529996395111,0.4027779996395111,0.38020798563957214,0.4019100069999695,0.25373440980911255,143568000,MSFT,-1.4188652,0.24222606420516968,0.0,0.011508345603942871
1988-01-12,0.4027779996395111,0.40625,0.37673598527908325,0.3940970003604889,0.2488020360469818,168480000,MSFT,-1.5960777,0.24441803991794586,0.0,0.00438399612903595
1988-01-13,0.38888901472091675,0.40625,0.38020798563957214,0.3940970003604889,0.2488020360469818,96148800,MSFT,-1.540053,0.23126514256000516,0.0,0.01753689348697665
1988-02-01,0.3940970003604889,0.39583298563957214,0.3819440007209778,0.3836809992790222,0.24222606420516968,48729600,MSFT,-0.7256048,0.2608582675457001,0.0,-0.018632203340530396
1988-02-18,0.3975690007209778,0.4097220003604889,0.39583298563957214,0.4027779996395111,0.2542823851108551,84153600,MSFT,-0.92959213,0.27510726451873785,0.0,-0.020824879407882746
1988-02-19,0.40451401472091675,0.40798598527908325,0.40104201436042786,0.40798598527908325,0.2575704753398895,53164800,MSFT,-0.84893036,0.2740112543106079,0.0,-0.016440778970718384
1988-02-22,0.40798598527908325,0.4097220003604889,0.4027779996395111,0.40798598527908325,0.2575704753398895,52228800,MSFT,-0.76762164,0.2789430916309357,0.0,-0.021372616291046198
1988-03-07,0.42361098527908325,0.43576401472091675,0.421875,0.43489599227905273,0.27455934882164,78004800,MSFT,-0.62669903,0.24934981763362885,0.0,0.02520953118801117
1988-03-14,0.43229201436042786,0.44270798563957214,0.42708298563957214,0.4418399930000305,0.27894309163093567,46281600,MSFT,-0.7803675,0.24551403522491458,0.0,0.03342905640602109
1988-03-21,0.40625,0.40798598527908325,0.3940970003604889,0.40798598527908325,0.2575704753398895,198720000,MSFT,-1.3937418,0.24441803991794586,0.0,0.013152435421943665
1988-03-22,0.40798598527908325,0.421875,0.40798598527908325,0.4184029996395111,0.2641468048095703,115833600,MSFT,-1.397748,0.2498978823423386,0.0,0.014248922467231723
1988-03-25,0.3940970003604889,0.40017399191856384,0.3871529996395111,0.3897570073604584,0.2460620105266571,47332800,MSFT,-1.4702531,0.2400335222482681,0.0,0.006028488278389005
1988-03-28,0.38541701436042786,0.39583298563957214,0.3819440007209778,0.3949649930000305,0.24934981763362885,67147200,MSFT,-1.3655578,0.23784151673316956,0.0,0.01150830090045929
1988-03-29,0.3975690007209778,0.40451401472091675,0.390625,0.39236098527908325,0.24770601093769073,80712000,MSFT,-1.2912291,0.2389374375343323,0.0,0.008768573403358432
1988-04-06,0.38888901472091675,0.40451401472091675,0.3871529996395111,0.40364599227905273,0.2548305094242096,75297600,MSFT,-0.7906417,0.2433221191167832,0.0,0.011508390307426397
1988-04-07,0.40451401472091675,0.40798598527908325,0.3975690007209778,0.3975690007209778,0.25099390745162964,74923200,MSFT,-0.7669734,0.2427740842103958,0.0,0.008219823241233826
1988-04-11,0.40625,0.40625,0.39583298563957214,0.3993059992790222,0.2520904242992401,40406400,MSFT,-0.615679,0.2411294728517533,0.0,0.010960951447486822
1988-04-15,0.36979201436042786,0.3819440007209778,0.3663190007209778,0.37673598527908325,0.23784151673316956,114220800,MSFT,-0.79732615,0.2509939074516297,0.0,-0.013152390718460139
1988-05-05,0.3940970003604889,0.3975690007209778,0.390625,0.39583298563957214,0.24989788234233856,24883200,MSFT,-0.37170208,0.24606201052665716,0.0,0.003835871815681402
1988-05-09,0.3975690007209778,0.40451401472091675,0.3940970003604889,0.3975690007209778,0.25099390745162964,34790400,MSFT,-0.31838697,0.25428238511085516,0.0,-0.0032884776592255194
1988-05-20,0.3975690007209778,0.40104201436042786,0.38888901472091675,0.390625,0.24660998582839966,42523200,MSFT,-0.39350587,0.2734632790088654,0.0,-0.026853293180465754
1988-05-25,0.39236098527908325,0.39583298563957214,0.38541701436042786,0.3871529996395111,0.24441803991794586,53582400,MSFT,-0.4781405,0.2783951163291931,0.0,-0.03397707641124725
1988-05-26,0.38888901472091675,0.39583298563957214,0.3871529996395111,0.3897570073604584,0.2460620105266571,43387200,MSFT,-0.44664106,0.2762032151222229,0.0,-0.030141204595565796
1988-05-31,0.38541701436042786,0.40451401472091675,0.3836809992790222,0.4027779996395111,0.2542823851108551,44049600,MSFT,-0.35601592,0.2805870771408081,0.0,-0.026304692029953003
1988-06-03,0.4097220003604889,0.4149309992790222,0.40798598527908325,0.4131940007209778,0.2608582675457001,34833600,MSFT,-0.41604194,0.28606757521629333,0.0,-0.02520930767059326
1988-06-08,0.421875,0.4340279996395111,0.421875,0.4305559992790222,0.2718193233013153,66283200,MSFT,-0.5777549,0.2882594764232636,0.0,-0.016440153121948298
1988-06-16,0.43923598527908325,0.44270798563957214,0.4375,0.4409720003604889,0.2783951163291931,73713600,MSFT,-0.49469474,0.3003158867359162,0.0,-0.021920770406723078
1988-06-23,0.4652779996395111,0.46701401472091675,0.4565970003604889,0.45833298563957214,0.2893555462360382,41054400,MSFT,-0.49325445,0.293739914894104,0.0,-0.004384368658065796
1988-06-24,0.45833298563957214,0.4600690007209778,0.45138901472091675,0.453125,0.28606757521629333,28555200,MSFT,-0.39586946,0.2959319055080414,0.0,-0.009864330291748047
1988-07-05,0.46875,0.484375,0.4652779996395111,0.4835070073604584,0.3052484095096588,48096000,MSFT,-0.23016346,0.25428238511085516,0.0,0.050966024398803655
1988-07-06,0.484375,0.48958298563957214,0.4756940007209778,0.4774309992790222,0.3014126420021057,89380800,MSFT,-0.36255243,0.2526384294033051,0.0,0.048774212598800604
1988-07-26,0.4027779996395111,0.4097220003604889,0.3940970003604889,0.4027779996395111,0.2542823851108551,228960000,MSFT,-1.1185141,0.23016913235187533,0.0,0.02411325275897977
1988-07-27,0.40451401472091675,0.4097220003604889,0.3993059992790222,0.40017399191856384,0.25263842940330505,68140800,MSFT,-1.0336392,0.23016913235187533,0.0,0.02246929705142972
1988-07-28,0.3993059992790222,0.40625,0.39583298563957214,0.40451401472091675,0.25537845492362976,57945600,MSFT,-0.94732046,0.23126514256000516,0.0,0.0241133123636246
1988-07-29,0.40625,0.41666701436042786,0.40451401472091675,0.4131940007209778,0.2608582675457001,59385600,MSFT,-0.88610625,0.22140073776245117,0.0,0.0394575297832489
1988-08-04,0.390625,0.39236098527908325,0.38541701436042786,0.38541701436042786,0.24332211911678314,53496000,MSFT,-0.7519489,0.22249716520309448,0.0,0.02082495391368866
1988-08-15,0.36111098527908325,0.3628470003604889,0.3472220003604889,0.3524309992790222,0.22249716520309448,41083200,MSFT,-1.112729,0.22797714173793798,0.0,-0.0054799765348435
1988-10-06,0.34895798563957214,0.3524309992790222,0.3472220003604889,0.3472220003604889,0.2192087173461914,33609600,MSFT,-0.25477305,0.21701680123806,0.0,0.0021919161081314087
1988-10-17,0.3559029996395111,0.36458298563957214,0.3559029996395111,0.36111098527908325,0.22797714173793793,25675200,MSFT,-0.81936127,0.20496051013469696,0.0,0.023016631603240967
1988-10-20,0.3663190007209778,0.375,0.3663190007209778,0.3715279996395111,0.23455367982387543,73296000,MSFT,-0.7333189,0.2148248255252838,0.0,0.019728854298591614
1988-10-26,0.34895798563957214,0.3506940007209778,0.3368059992790222,0.34548598527908325,0.21811272203922272,157420800,MSFT,-0.83283144,0.20276854932308194,0.0,0.015344172716140775
1988-10-27,0.34201401472091675,0.34375,0.3315970003604889,0.34375,0.21701680123806,114336000,MSFT,-0.9447396,0.20167182385921478,0.0,0.015344977378845215
1988-10-28,0.34201401472091675,0.34548598527908325,0.3368059992790222,0.34375,0.21701680123806,46540800,MSFT,-0.83093876,0.2044125497341156,0.0,0.012604251503944397
1988-11-07,0.32291701436042786,0.32638901472091675,0.3194440007209778,0.3246529996395111,0.20496051013469696,55065600,MSFT,-1.1325606,0.20824840664863586,0.0,-0.003287896513938904
1988-11-08,0.328125,0.3402779996395111,0.32638901472091675,0.33767399191856384,0.21318085491657257,56606400,MSFT,-1.049665,0.20715244114398956,0.0,0.006028413772583008
1988-11-09,0.33333298563957214,0.3472220003604889,0.3315970003604889,0.34548598527908325,0.21811272203922272,124732800,MSFT,-1.169364,0.2148248255252838,0.0,0.003287896513938904
1988-11-11,0.3368059992790222,0.3402779996395111,0.32986098527908325,0.33072900772094727,0.20879636704921722,54936000,MSFT,-1.0026647,0.21701680123806,0.0,-0.008220434188842773
1988-12-06,0.34375,0.34548598527908325,0.3402779996395111,0.34548598527908325,0.21811272203922272,44366400,MSFT,-0.5048131,0.22907319664955142,0.0,-0.010960474610328702
1988-12-09,0.33854201436042786,0.34201401472091675,0.3368059992790222,0.3402779996395111,0.2148248255252838,22305600,MSFT,-0.34396625,0.2351016849279404,0.0,-0.020276859402656583
1988-12-12,0.33854201436042786,0.3402779996395111,0.3289929926395416,0.3289929926395416,0.2077004462480545,38894400,MSFT,-0.34304705,0.23784151673316956,0.0,-0.03014107048511505
1988-12-20,0.35677099227905273,0.36458298563957214,0.35416701436042786,0.3559029996395111,0.2246892750263214,92188800,MSFT,-0.49949542,0.23016913235187533,0.0,-0.005479857325553922
1988-12-27,0.36111098527908325,0.36458298563957214,0.359375,0.359375,0.22688111662864685,30772800,MSFT,-0.3482663,0.22578521072864535,0.0,0.0010959059000014981
1989-01-10,0.3628470003604889,0.36458298563957214,0.359375,0.36111098527908325,0.22797714173793793,54129600,MSFT,-0.42148802,0.26140692830085754,0.0,-0.03342978656291962
1989-01-11,0.3602429926395416,0.36458298563957214,0.35763901472091675,0.36458298563957214,0.2301691323518753,48297600,MSFT,-0.42902517,0.25976234674453735,0.0,-0.02959321439266205
1989-01-12,0.3628470003604889,0.37326401472091675,0.3628470003604889,0.36458298563957214,0.2301691323518753,54590400,MSFT,-0.43977165,0.2668867111206055,0.0,-0.03671757876873022
1989-01-18,0.359375,0.359375,0.34895798563957214,0.35763901472091675,0.22578521072864532,63633600,MSFT,-0.3706439,0.2740112543106079,0.0,-0.048226043581962585
1989-01-19,0.3628470003604889,0.37326401472091675,0.3628470003604889,0.3715279996395111,0.23455367982387543,84297600,MSFT,-0.47905108,0.279491126537323,0.0,-0.04493744671344757
1989-01-25,0.3680559992790222,0.36979201436042786,0.36458298563957214,0.3680559992790222,0.23236173391342163,49046400,MSFT,-0.50011396,0.272915244102478,0.0,-0.040553510189056396
1989-01-27,0.3758679926395416,0.39236098527908325,0.37326401472091675,0.38454899191856384,0.2427740842103958,166420800,MSFT,-0.87034565,0.2740112543106079,0.0,-0.031237170100212097
1989-02-10,0.4375,0.4409720003604889,0.42795100808143616,0.4296880066394806,0.27127137780189514,129038400,MSFT,-1.7209101,0.27181932330131536,0.0,-0.0005479454994202215
1989-02-13,0.42708298563957214,0.4305559992790222,0.42361098527908325,0.4253470003604889,0.26853078603744507,94075200,MSFT,-1.603589,0.23455367982387546,0.0,0.03397710621356961
1989-02-17,0.4375,0.43923598527908325,0.43229201436042786,0.4340279996395111,0.2740112543106079,29692800,MSFT,-0.9702773,0.23126514256000516,0.0,0.04274611175060275
1989-02-27,0.40798598527908325,0.4184029996395111,0.40625,0.4149309992790222,0.2619548439979553,68788800,MSFT,-0.78293175,0.20386451482772827,0.0,0.05809032917022705
1989-03-02,0.41145798563957214,0.42361098527908325,0.41145798563957214,0.421875,0.2663387358188629,92304000,MSFT,-0.7031786,0.22030469775199893,0.0,0.046034038066863986
1989-03-10,0.35763901472091675,0.36458298563957214,0.35416701436042786,0.359375,0.22688111662864685,66902400,MSFT,-2.4332912,0.22030469775199893,0.0,0.0065764188766479215
1989-03-13,0.36111098527908325,0.3663190007209778,0.359375,0.3663190007209778,0.2312651425600052,60206400,MSFT,-2.1646383,0.2192087173461914,0.0,0.012056425213813782
1989-03-21,0.3246529996395111,0.3472220003604889,0.3211809992790222,0.34635400772094727,0.21866083145141602,224467200,MSFT,-2.4546928,0.21098840236663818,0.0,0.007672429084777832
1989-04-05,0.3472220003604889,0.3506940007209778,0.34548598527908325,0.34982600808143616,0.2208528071641922,19641600,MSFT,-0.4900298,0.23674556612968448,0.0,-0.015892758965492276
1989-04-06,0.3506940007209778,0.35763901472091675,0.34895798563957214,0.3559029996395111,0.2246892750263214,51681600,MSFT,-0.4674311,0.2400335222482681,0.0,-0.015344247221946689
1989-04-07,0.3559029996395111,0.359375,0.35416701436042786,0.3559029996395111,0.2246892750263214,29448000,MSFT,-0.37338868,0.24496600031852725,0.0,-0.02027672529220584
1989-04-11,0.35763901472091675,0.36111098527908325,0.34982600808143616,0.35677099227905273,0.22523722052574158,28728000,MSFT,-0.24703492,0.23674556612968448,0.0,-0.011508345603942899
1989-04-14,0.34201401472091675,0.3559029996395111,0.34201401472091675,0.3524309992790222,0.22249716520309448,62625600,MSFT,-0.5067201,0.22797714173793798,0.0,-0.0054799765348435
1989-04-17,0.3559029996395111,0.3637149930000305,0.3524309992790222,0.35763901472091675,0.22578521072864532,51638400,MSFT,-0.52388775,0.22578521072864535,0.0,-2.7755575615628914e-17
1989-04-25,0.38541701436042786,0.3871529996395111,0.3784720003604889,0.38020798563957214,0.24003352224826813,24897600,MSFT,-0.6795189,0.24660998582839966,0.0,-0.006576463580131531
1989-05-02,0.38020798563957214,0.3819440007209778,0.3715279996395111,0.375,0.23674556612968445,34372800,MSFT,-0.3620933,0.2482540309429169,0.0,-0.01150846481323245
1989-05-12,0.3793399930000305,0.3819440007209778,0.3715279996395111,0.37673598527908325,0.23784151673316956,71092800,MSFT,-0.48182076,0.24880203604698184,0.0,-0.010960519313812284
1989-05-15,0.3758679926395416,0.3819440007209778,0.375,0.38020798563957214,0.24003352224826813,74736000,MSFT,-0.5119151,0.25647437572479254,0.0,-0.01644085347652441
1989-06-02,0.4175350069999695,0.4184029996395111,0.40451401472091675,0.40451401472091675,0.25537845492362976,54043200,MSFT,-0.5821125,0.2427740842103958,0.0,0.012604370713233948
1989-06-12,0.4149309992790222,0.4184029996395111,0.4071179926395416,0.4097220003604889,0.25866633653640747,51681600,MSFT,-0.33736104,0.23674556612968448,0.0,0.021920770406722995
1989-06-13,0.4053820073604584,0.40625,0.3975690007209778,0.3975690007209778,0.25099390745162964,40564800,MSFT,-0.30726668,0.24222606420516968,0.0,0.008767843246459961
1989-06-14,0.40104201436042786,0.4027779996395111,0.39236098527908325,0.40104201436042786,0.2531864047050476,47304000,MSFT,-0.30530918,0.23126514256000516,0.0,0.021921262145042447
1989-07-17,0.3663190007209778,0.3715279996395111,0.36458298563957214,0.36979201436042786,0.2334577888250351,31291200,MSFT,-0.24222656,0.2531864047050476,0.0,-0.019728615880012512
1989-07-18,0.36979201436042786,0.37673598527908325,0.36979201436042786,0.3715279996395111,0.23455367982387543,42984000,MSFT,-0.24469271,0.2586663365364075,0.0,-0.0241126567125321
1989-07-26,0.3663190007209778,0.36979201436042786,0.36111098527908325,0.3663190007209778,0.2312651425600052,123638400,MSFT,-1.247626,0.24496600031852725,0.0,-0.013700857758522061
1989-07-27,0.37239599227905273,0.375,0.36979201436042786,0.37326401472091675,0.23564960062503815,45561600,MSFT,-1.0930319,0.24770601093769076,0.0,-0.012056410312652616
1989-08-09,0.40885400772094727,0.41666701436042786,0.40798598527908325,0.40798598527908325,0.2575704753398895,113774400,MSFT,-1.0402533,0.25976234674453735,0.0,-0.002191871404647827
1989-09-05,0.4149309992790222,0.42361098527908325,0.4140630066394806,0.41666701436042786,0.2630508542060852,93340800,MSFT,-0.45497856,0.29483604431152344,0.0,-0.03178519010543823
1989-09-07,0.4097220003604889,0.41145798563957214,0.4027779996395111,0.40451401472091675,0.25537845492362976,41904000,MSFT,-0.38153607,0.2981238961219788,0.0,-0.042745441198349055
