,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2002-05-23,10.625,11.350000381469727,10.625,11.204999923706055,7.544325828552246,539400,GME,6.4183145,7.897809982299804,0.0,-0.3534841537475577
2002-06-11,11.3100004196167,11.375,11.260000228881836,11.375,7.658787250518799,80800,GME,6.7524753,7.540961265563965,0.0,0.11782598495483398
2002-06-13,11.199999809265137,11.550000190734863,11.050000190734863,11.479999542236328,7.729485034942627,324400,GME,6.739091,7.577993392944336,0.0,0.15149164199829102
2002-07-01,10.449999809265137,10.494999885559082,9.824999809265137,9.869999885559082,6.645471572875977,272000,GME,5.6571527,6.315555572509766,0.0,0.32991600036621094
2002-07-02,9.864999771118164,9.864999771118164,8.9350004196167,9.380000114440918,6.315555572509766,409400,GME,5.0533824,6.228026866912842,0.0,0.08752870559692383
2002-07-09,9.850000381469727,10.21500015258789,9.619999885559082,9.75,6.564676284790039,540600,GME,5.432599,6.463681697845459,0.0,0.10099458694458008
2002-07-11,9.524999618530273,9.545000076293945,8.875,9.21500015258789,6.204461097717285,610800,GME,4.9033976,5.955340385437012,0.0,0.24912071228027344
2002-07-15,8.835000038146973,8.835000038146973,7.900000095367432,8.350000381469727,5.62205696105957,325000,GME,4.109384,5.4503655433654785,0.0,0.1716914176940918
2002-08-13,8.25,8.604999542236328,8.130000114440918,8.175000190734863,5.504227638244629,440200,GME,4.0130157,5.824045658111572,0.0,-0.31981801986694336
2002-08-20,10.350000381469727,10.75,10.100000381469727,10.460000038146973,7.042718887329102,1358200,GME,6.021401,7.22114372253418,0.0,-0.17842483520507812
2002-09-10,10.0600004196167,10.244999885559082,9.920000076293945,10.199999809265137,6.867660045623779,354200,GME,5.6557264,7.002321243286133,0.0,-0.13466119766235352
2002-09-11,10.300000190734863,10.444999694824219,10.300000190734863,10.399999618530273,7.002321243286133,149800,GME,5.8823285,6.86766004562378,0.0,0.13466119766235263
2002-09-13,10.100000381469727,10.100000381469727,9.800000190734863,9.800000190734863,6.5983405113220215,72000,GME,5.4809484,6.803695678710938,0.0,-0.2053551673889169
2002-09-16,9.805000305175781,10.119999885559082,9.800000190734863,10.104999542236328,6.8036956787109375,121200,GME,5.4999967,6.874393939971923,0.0,-0.07069826126098544
2002-09-18,10.149999618530273,10.194999694824219,9.925000190734863,10.050000190734863,6.766665458679199,102000,GME,5.6056857,6.827260971069336,0.0,-0.06059551239013672
2002-09-19,10.100000381469727,10.375,10.0,10.140000343322754,6.827260971069336,769600,GME,5.744377,6.749834537506104,0.0,0.07742643356323153
2002-10-02,9.925000190734863,9.994999885559082,9.649999618530273,9.899999618530273,6.665671348571777,390000,GME,5.4374933,6.44684934616089,0.0,0.21882200241088778
2002-10-08,9.399999618530273,9.640000343322754,9.385000228881836,9.449999809265137,6.362687110900879,313800,GME,5.0845976,5.881275653839111,0.0,0.4814114570617676
2002-10-14,9.234999656677246,9.425000190734863,9.175000190734863,9.369999885559082,6.308822154998779,168400,GME,4.9142933,6.5949745178222665,0.0,-0.2861523628234872
2002-10-18,9.890000343322754,10.444999694824219,9.880000114440918,10.175000190734863,6.850829124450684,356800,GME,5.6369357,7.019155025482178,0.0,-0.16832590103149414
2002-11-08,9.234999656677246,9.234999656677246,8.515000343322754,8.515000343322754,5.733150005340576,566600,GME,4.5196238,5.857709884643555,0.0,-0.12455987930297852
2002-11-22,9.720000267028809,9.720000267028809,9.149999618530273,9.25,6.228026866912842,954200,GME,5.107081,6.248225688934326,0.0,-0.020198822021484375
2002-12-03,9.375,9.664999961853027,9.130000114440918,9.529999732971191,6.416549205780029,417600,GME,5.0271015,6.32901954650879,0.0,0.08752965927123935
2002-12-06,9.574999809265137,9.649999618530273,9.375,9.609999656677246,6.4704132080078125,281800,GME,5.1474967,6.110199928283691,0.0,0.3602132797241211
2002-12-09,9.300000190734863,9.359999656677246,8.975000381469727,9.074999809265137,6.110199928283691,351800,GME,4.8050294,6.1000990867614755,0.0,0.010100841522215909
2002-12-18,6.75,6.849999904632568,6.340000152587891,6.659999847412109,4.4841790199279785,3813400,GME,2.8887818,3.1375784873962402,0.0,1.3466005325317383
2002-12-19,4.965000152587891,5.25,4.510000228881836,4.659999847412109,3.1375784873962402,9740800,GME,1.9018667,3.1880764961242676,0.0,-0.050498008728027344
2002-12-23,4.71999979019165,4.795000076293945,4.625,4.699999809265137,3.1645097732543945,2560800,GME,1.0288317,3.080347776412964,0.0,0.08416199684143066
2002-12-24,4.550000190734863,4.599999904632568,4.460000038146973,4.574999809265137,3.080347776412964,1052000,GME,0.7144577,3.0971808433532715,0.0,-0.016833066940307617
2002-12-27,4.599999904632568,4.690000057220459,4.539999961853027,4.675000190734863,3.147679090499878,1029000,GME,0.7845511,3.2756044864654537,0.0,-0.12792539596557573
2003-01-08,5.375,5.375,4.985000133514404,5.074999809265137,3.4169986248016357,822200,GME,1.255811,3.568491220474243,0.0,-0.15149259567260742
2003-01-22,4.775000095367432,4.949999809265137,4.670000076293945,4.949999809265137,3.3328356742858887,567200,GME,0.9118517,3.2823381423950195,0.0,0.05049753189086914
2003-02-27,5.0,5.389999866485596,4.974999904632568,5.130000114440918,3.454028844833374,759400,GME,1.18852,3.534825563430786,0.0,-0.08079671859741211
2003-03-12,5.369999885559082,5.585000038146973,5.335000038146973,5.5,3.703150749206543,539800,GME,1.4674343,3.884941816329956,0.0,-0.18179106712341309
2003-03-13,5.599999904632568,5.925000190734863,5.554999828338623,5.769999980926514,3.884941816329956,1338800,GME,1.7876157,4.073464870452881,0.0,-0.1885230541229248
2003-04-08,6.474999904632568,6.635000228881836,6.309999942779541,6.400000095367432,4.309119701385498,677800,GME,2.3857949,4.2283244132995605,0.0,0.0807952880859375
2003-04-15,6.324999809265137,6.375,6.260000228881836,6.275000095367432,4.224956035614014,176800,GME,2.2155938,4.251890659332275,0.0,-0.02693462371826172
2003-04-30,6.085000038146973,6.130000114440918,5.925000190734863,5.974999904632568,4.022968769073486,1143200,GME,2.0601234,3.8378114700317383,0.0,0.18515729904174805
2003-05-01,5.974999904632568,5.989999771118164,5.539999961853027,5.699999809265137,3.8378114700317383,1595800,GME,1.8777404,3.790680408477783,0.0,0.04713106155395508
2003-05-02,5.900000095367432,5.945000171661377,5.625,5.630000114440918,3.790680408477783,965400,GME,1.7993463,4.029700756072998,0.0,-0.23902034759521484
2003-05-06,5.994999885559082,6.199999809265137,5.869999885559082,5.869999885559082,3.952270030975342,626200,GME,1.9553256,4.470712184906006,0.0,-0.5184421539306641
2003-05-08,6.590000152587891,6.614999771118164,6.425000190734863,6.525000095367432,4.393283843994141,886200,GME,2.493568,4.474079608917236,0.0,-0.0807957649230957
2003-05-13,6.5,6.695000171661377,6.460000038146973,6.514999866485596,4.386550426483154,1458000,GME,2.5625722,4.494277477264404,0.0,-0.10772705078125
2003-05-22,6.25,6.25,5.675000190734863,5.775000095367432,3.888308048248291,3150800,GME,2.2068214,3.9556384086608887,0.0,-0.06733036041259766
2003-05-27,5.889999866485596,6.090000152587891,5.875,6.025000095367432,4.0566325187683105,1644600,GME,2.0665135,4.19802713394165,0.0,-0.14139461517333984
2003-06-02,6.275000095367432,6.519999980926514,6.275000095367432,6.320000171661377,4.255256652832031,1570000,GME,2.3993847,4.248523235321045,0.0,0.006733417510986328
2003-06-03,6.400000095367432,6.400000095367432,6.230000019073486,6.309999942779541,4.248523235321045,806200,GME,2.3015053,4.241790771484375,0.0,0.006732463836669922
2003-06-12,6.425000190734863,6.514999866485596,6.349999904632568,6.355000019073486,4.278822898864746,565800,GME,2.3481412,4.292287826538086,0.0,-0.013464927673339844
2003-06-16,6.380000114440918,6.625,6.380000114440918,6.59499979019165,4.440413951873779,824600,GME,2.4484892,4.672702789306641,0.0,-0.23228883743286133
2003-06-18,6.934999942779541,7.005000114440918,6.824999809265137,6.934999942779541,4.669336318969727,467800,GME,2.7992167,4.5582427978515625,0.0,0.11109352111816406
2003-06-23,6.800000190734863,6.800000190734863,6.550000190734863,6.550000190734863,4.4101152420043945,553800,GME,2.5737493,4.504377841949463,0.0,-0.09426259994506836
2003-06-24,6.550000190734863,6.735000133514404,6.550000190734863,6.690000057220459,4.504377841949463,635400,GME,2.5553215,4.44378137588501,0.0,0.060596466064453125
2003-06-30,6.275000095367432,6.485000133514404,6.264999866485596,6.460000038146973,4.349518299102783,1952800,GME,2.4635453,4.440413951873779,0.0,-0.0908956527709961
2003-07-03,6.75,6.75,6.625,6.650000095367432,4.47744607925415,174600,GME,2.5609822,4.635671138763428,0.0,-0.15822505950927734
2003-07-11,7.135000228881836,7.199999809265137,6.965000152587891,7.025000095367432,4.729933261871338,795600,GME,2.9718382,4.8477606773376465,0.0,-0.1178274154663086
2003-07-18,6.75,6.960000038146973,6.644999980926514,6.775000095367432,4.561608791351318,472400,GME,2.6618953,4.44378137588501,0.0,0.1178274154663086
2003-07-25,6.75,6.849999904632568,6.635000228881836,6.75,4.544776439666748,1214600,GME,2.7180312,4.746766567230225,0.0,-0.20199012756347656
2003-08-12,6.329999923706055,6.460000038146973,6.329999923706055,6.375,4.292287826538086,345400,GME,2.294315,4.325953483581543,0.0,-0.03366565704345703
2003-08-19,6.75,7.204999923706055,6.75,7.159999847412109,4.820828437805176,2478400,GME,3.0439656,4.972322463989258,0.0,-0.15149402618408203
2003-08-21,7.349999904632568,7.914999961853027,7.304999828338623,7.820000171661377,5.265206336975098,1858200,GME,3.533798,5.480663299560548,0.0,-0.2154569625854501
2003-08-27,7.925000190734863,8.260000228881836,7.925000190734863,8.199999809265137,5.521060943603516,443200,GME,3.8324776,5.554726600646973,0.0,-0.03366565704345703
2003-09-03,8.699999809265137,8.930000305175781,8.699999809265137,8.885000228881836,5.982272148132324,830600,GME,4.5409837,6.052968978881836,0.0,-0.07069683074951172
2003-09-11,8.625,8.734999656677246,8.399999618530273,8.494999885559082,5.719685077667236,569800,GME,4.2803335,5.659088611602783,0.0,0.060596466064453125
2003-09-16,8.645000457763672,8.645000457763672,8.399999618530273,8.425000190734863,5.672553062438965,695000,GME,4.268335,5.813947677612304,0.0,-0.14139461517333896
2003-09-17,8.5,8.75,8.449999809265137,8.635000228881836,5.813947677612305,385800,GME,4.2858024,5.773548126220702,0.0,0.04039955139160245
2003-09-26,8.050000190734863,8.199999809265137,7.949999809265137,8.125,5.4705634117126465,738600,GME,3.8715653,5.487395286560059,0.0,-0.01683187484741211
2003-09-29,8.125,8.15999984741211,7.824999809265137,8.149999618530273,5.487395286560059,427800,GME,3.8082118,5.352736473083496,0.0,0.1346588134765625
2003-10-03,8.34000015258789,8.494999885559082,8.25,8.34000015258789,5.615323066711426,354400,GME,4.07922,5.807213783264161,0.0,-0.19189071655273526
2003-10-06,8.390000343322754,8.625,8.239999771118164,8.625,5.80721378326416,215600,GME,4.152988,5.807213783264161,0.0,-8.881784197001252e-16
2003-10-07,8.5,8.670000076293945,8.430000305175781,8.625,5.80721378326416,278000,GME,4.252014,5.749983787536621,0.0,0.05722999572753906
2003-10-13,8.699999809265137,9.324999809265137,8.649999618530273,9.21500015258789,6.204461097717285,1197400,GME,4.700579,6.345853328704834,0.0,-0.14139223098754883
2003-10-15,9.5,9.524999618530273,9.414999961853027,9.460000038146973,6.369418144226074,879800,GME,5.1604443,6.302089214324952,0.0,0.06732892990112216
2003-10-27,8.079999923706055,8.380000114440918,8.079999923706055,8.34000015258789,5.615323066711426,449400,GME,3.9646318,5.840878963470459,0.0,-0.2255558967590332
2003-11-11,8.260000228881836,8.449999809265137,8.260000228881836,8.449999809265137,5.68938684463501,805000,GME,4.1342816,5.813947677612304,0.0,-0.12456083297729403
2003-11-20,7.824999809265137,8.324999809265137,7.824999809265137,8.109999656677246,5.4604644775390625,1579600,GME,3.897229,5.443631172180176,0.0,0.01683330535888672
2003-11-28,8.100000381469727,8.145000457763672,8.055000305175781,8.074999809265137,5.436899185180664,191400,GME,3.8356988,5.3830342292785645,0.0,0.05386495590209961
2003-12-03,7.699999809265137,7.775000095367432,7.630000114440918,7.650000095367432,5.1507463455200195,830400,GME,3.5356078,5.00261926651001,0.0,0.14812707901000977
2003-12-04,7.650000095367432,7.650000095367432,7.065000057220459,7.429999828338623,5.00261926651001,1165200,GME,3.305339,4.94875431060791,0.0,0.05386495590209961
2003-12-18,7.400000095367432,7.670000076293945,7.375,7.574999809265137,5.10024881362915,536800,GME,3.3268285,5.181045055389404,0.0,-0.0807962417602539
2003-12-24,7.815000057220459,7.815000057220459,7.474999904632568,7.494999885559082,5.046384334564209,223400,GME,3.4104314,5.069950103759766,0.0,-0.02356576919555664
2004-01-05,7.619999885559082,8.029999732971191,7.579999923706055,8.029999732971191,5.406599521636963,785200,GME,3.6224248,6.0597004890441895,0.0,-0.6531009674072266
2004-01-12,8.989999771118164,9.050000190734863,8.864999771118164,8.979999542236328,6.046234607696533,883000,GME,4.6975584,5.99910306930542,0.0,0.04713153839111328
2004-01-30,8.199999809265137,8.390000343322754,8.149999618530273,8.300000190734863,5.588390827178955,288000,GME,3.9859262,5.504227638244629,0.0,0.08416318893432617
2004-02-17,8.609999656677246,9.154999732971191,8.609999656677246,9.154999732971191,6.164062023162842,569600,GME,4.5596075,6.076533794403077,0.0,0.08752822875976474
2004-02-20,9.0,9.029999732971191,8.84000015258789,9.0,6.0597004890441895,418800,GME,4.6404915,5.995737552642822,0.0,0.06396293640136719
2004-02-27,9.289999961853027,9.364999771118164,9.204999923706055,9.324999809265137,6.278524875640869,425600,GME,4.94403,6.248225688934326,0.0,0.03029918670654297
2004-03-02,9.289999961853027,9.369999885559082,9.010000228881836,9.074999809265137,6.110199928283691,595400,GME,4.84364,6.157330513000488,0.0,-0.047130584716796875
2004-03-03,9.125,9.265000343322754,8.9350004196167,9.145000457763672,6.157330513000488,272400,GME,4.7493863,6.063067436218262,0.0,0.09426307678222656
2004-03-12,8.5,8.949999809265137,8.494999885559082,8.949999809265137,6.026036739349365,368600,GME,4.3999023,5.91830825805664,0.0,0.1077284812927255
2004-03-15,8.899999618530273,8.899999618530273,8.640000343322754,8.789999961853027,5.918308258056641,364600,GME,4.481433,5.7802815437316895,0.0,0.13802671432495117
2004-03-29,9.0,9.194999694824219,8.949999809265137,9.0649995803833,6.103464603424072,676600,GME,4.746937,6.046234607696533,0.0,0.05722999572753906
2004-03-31,9.045000076293945,9.095000267028809,8.9399995803833,9.010000228881836,6.066434860229492,342600,GME,4.6868486,6.036134719848633,0.0,0.030300140380859375
2004-04-13,9.225000381469727,9.300000190734863,8.920000076293945,8.975000381469727,6.042867183685303,299400,GME,4.734947,6.029402256011963,0.0,0.013464927673339844
2004-04-19,9.109999656677246,9.15999984741211,8.984999656677246,9.135000228881836,6.150596618652344,141800,GME,4.729718,6.056333065032959,0.0,0.09426355361938477
2004-04-21,9.024999618530273,9.3100004196167,8.994999885559082,9.244999885559082,6.224658966064453,356600,GME,4.7889566,6.24149227142334,0.0,-0.01683330535888672
2004-04-23,9.274999618530273,9.295000076293945,9.029999732971191,9.074999809265137,6.110199928283691,295800,GME,4.802067,6.113565921783447,0.0,-0.0033659934997558594
2004-05-04,8.885000228881836,9.225000381469727,8.885000228881836,9.09000015258789,6.120297431945801,347400,GME,4.6767955,6.0866336822509775,0.0,0.03366374969482333
2004-05-06,8.989999771118164,9.0600004196167,8.875,9.024999618530273,6.076533794403076,263800,GME,4.643377,5.925042152404785,0.0,0.15149164199829102
2004-05-07,8.975000381469727,9.024999618530273,8.795000076293945,8.800000190734863,5.925042152404785,454000,GME,4.580098,5.790381908416748,0.0,0.1346602439880371
2004-05-10,8.75,8.9350004196167,8.569999694824219,8.600000381469727,5.790381908416748,322200,GME,4.3888135,5.89137601852417,0.0,-0.10099411010742188
2004-05-12,8.739999771118164,8.8149995803833,8.404999732971191,8.670000076293945,5.837512016296387,385200,GME,4.3343863,5.807213783264161,0.0,0.030298233032225674
2004-05-20,7.824999809265137,7.989999771118164,7.574999809265137,7.664999961853027,5.160845756530762,992000,GME,3.596776,5.184410095214844,0.0,-0.02356433868408203
2004-06-04,7.699999809265137,7.855000019073486,7.679999828338623,7.795000076293945,5.248375415802002,888600,GME,3.6033902,5.369568824768066,0.0,-0.12119340896606445
2004-06-08,7.949999809265137,8.024999618530273,7.920000076293945,7.974999904632568,5.369568824768066,381000,GME,3.7417486,5.409965515136719,0.0,-0.040396690368652344
2004-06-09,7.949999809265137,8.140000343322754,7.949999809265137,8.03499984741211,5.409965515136719,777400,GME,3.827571,5.325803756713867,0.0,0.08416175842285156
2004-06-14,7.875,7.875,7.630000114440918,7.704999923706055,5.1877760887146,707400,GME,3.5833035,5.184410095214844,0.0,0.0033659934997558594
2004-06-21,7.519999980926514,7.619999885559082,7.5,7.5,5.049750804901123,803200,GME,3.3969624,4.894891738891602,0.0,0.15485906600952148
2004-07-08,7.289999961853027,7.369999885559082,7.224999904632568,7.349999904632568,4.94875431060791,538000,GME,3.1582673,4.982421398162842,0.0,-0.03366708755493164
2004-07-16,7.565000057220459,7.565000057220459,7.394999980926514,7.525000095367432,5.066582679748535,488400,GME,3.3317697,4.982421398162842,0.0,0.08416128158569336
2004-08-09,7.5,7.625,7.400000095367432,7.434999942779541,5.00598669052124,448200,GME,3.3066366,5.080049991607666,0.0,-0.07406330108642578
2004-08-12,7.474999904632568,7.559999942779541,7.329999923706055,7.454999923706055,5.019453525543213,240400,GME,3.2491074,5.049750804901123,0.0,-0.030297279357910156
2004-08-26,8.475000381469727,8.529999732971191,8.404999732971191,8.4350004196167,5.679285526275635,155800,GME,4.161274,5.719685077667236,0.0,-0.04039955139160156
2004-09-07,8.654999732971191,8.725000381469727,8.5,8.664999961853027,5.834146499633789,190600,GME,4.312904,5.736517429351807,0.0,0.09762907028198242
2004-09-14,8.595000267028809,8.864999771118164,8.59000015258789,8.725000381469727,5.874543190002441,209400,GME,4.369459,5.901474952697754,0.0,-0.0269317626953125
2004-10-07,9.699999809265137,9.704999923706055,9.100000381469727,9.460000038146973,6.369418144226074,1760800,GME,5.2197137,6.302089214324952,0.0,0.06732892990112216
2004-10-08,9.454999923706055,9.53499984741211,9.324999809265137,9.359999656677246,6.302089214324951,957200,GME,5.1100264,6.436750411987305,0.0,-0.13466119766235352
2004-10-15,9.239999771118164,9.699999809265137,9.234999656677246,9.545000076293945,6.426651477813721,830600,GME,5.0916247,6.430015563964844,0.0,-0.003364086151123047
2004-10-27,9.75,10.100000381469727,9.699999809265137,10.005000114440918,6.736368179321289,729000,GME,5.49856,6.699336051940918,0.0,0.037032127380371094
2004-11-05,10.725000381469727,10.84000015258789,10.5,10.765000343322754,7.248077392578125,2077400,GME,6.388583,7.6924543380737305,0.0,-0.44437694549560547
2004-11-10,11.0,11.0,10.675000190734863,10.699999809265137,7.204309940338135,1378200,GME,6.4334965,7.200944900512696,0.0,0.003365039825438565
2004-11-15,11.449999809265137,11.574999809265137,11.149999618530273,11.574999809265137,7.793449401855469,4906800,GME,7.3560486,7.51066255569458,0.0,0.28278684616088867
2004-11-18,10.975000381469727,10.975000381469727,10.755000114440918,10.949999809265137,7.372637748718262,1524000,GME,6.5224166,6.9147934913635245,0.0,0.4578442573547372
2004-12-01,10.595000267028809,10.645000457763672,10.475000381469727,10.550000190734863,7.103316783905029,1100800,GME,6.168266,7.089851379394531,0.0,0.013465404510498047
2004-12-08,10.600000381469727,10.710000038146973,10.479999542236328,10.710000038146973,7.211044788360596,1041800,GME,6.209697,7.211044788360597,0.0,-8.881784197001252e-16
2004-12-09,10.675000190734863,10.774999618530273,10.225000381469727,10.710000038146973,7.211044788360596,1303200,GME,6.177786,7.288473606109619,0.0,-0.07742881774902344
2004-12-17,10.734999656677246,10.734999656677246,10.430000305175781,10.574999809265137,7.120146751403809,393000,GME,6.120874,7.076382160186768,0.0,0.043764591217041016
2004-12-29,11.125,11.199999809265137,11.039999961853027,11.164999961853027,7.517395973205566,537000,GME,6.6200366,7.561160087585448,0.0,-0.043764114379881924
2004-12-30,11.274999618530273,11.300000190734863,11.154999732971191,11.229999542236328,7.561160087585449,460000,GME,6.709011,7.5274949073791495,0.0,0.033665180206299716
2005-01-03,11.475000381469727,11.475000381469727,10.630000114440918,10.765000343322754,7.248077392578125,1211200,GME,6.5808973,7.1706438064575195,0.0,0.07743358612060547
2005-01-05,10.550000190734863,10.725000381469727,10.515000343322754,10.640000343322754,7.163912773132324,813600,GME,6.173668,7.120146751403809,0.0,0.043766021728515625
2005-01-31,9.449999809265137,9.574999809265137,9.4399995803833,9.545000076293945,6.426651477813721,550400,GME,5.149227,6.487247467041016,0.0,-0.06059598922729492
2005-02-08,9.699999809265137,9.770000457763672,9.670000076293945,9.75,6.564676284790039,527600,GME,5.3477616,6.436750411987305,0.0,0.12792587280273438
2005-02-09,9.725000381469727,9.824999809265137,9.5600004196167,9.5600004196167,6.436750411987305,229800,GME,5.2497644,6.369418144226074,0.0,0.06733226776123047
2005-02-14,9.595000267028809,9.65999984741211,9.53499984741211,9.625,6.480515480041504,367600,GME,5.2195625,6.628640174865723,0.0,-0.14812469482421875
2005-02-16,9.829999923706055,9.904999732971191,9.78499984741211,9.850000381469727,6.632007122039795,647600,GME,5.4681144,6.652205944061279,0.0,-0.020198822021484375
2005-03-03,10.239999771118164,10.25,10.024999618530273,10.175000190734863,6.850829124450684,609800,GME,5.7491546,6.965291500091553,0.0,-0.11446237564086914
2005-03-09,10.270000457763672,10.270000457763672,10.100000381469727,10.130000114440918,6.820528507232666,563200,GME,5.76831,6.8339972496032715,0.0,-0.013468742370605469
2005-03-24,11.100000381469727,11.475000381469727,10.864999771118164,11.274999618530273,7.591458320617676,1691800,GME,6.7533717,7.884344577789307,0.0,-0.29288625717163086
2005-04-01,11.204999923706055,11.25,10.779999732971191,10.885000228881836,7.328873634338379,585000,GME,6.500106,7.33223819732666,0.0,-0.00336456298828125
2005-04-04,10.925000190734863,10.925000190734863,10.71500015258789,10.890000343322754,7.33223819732666,686200,GME,6.3849316,7.443334102630614,0.0,-0.11109590530395419
2005-04-07,10.914999961853027,11.029999732971191,10.734999656677246,10.994999885559082,7.4029340744018555,593800,GME,6.4192758,7.33223819732666,0.0,0.07069587707519531
2005-04-13,10.949999809265137,10.979999542236328,10.755000114440918,10.760000228881836,7.244709491729736,280200,GME,6.338414,7.0393524169921875,0.0,0.20535707473754883
2005-05-06,12.824999809265137,13.015000343322754,12.729999542236328,12.914999961853027,8.695671081542969,702800,GME,8.205362,8.668736457824707,0.0,0.02693462371826172
2005-05-27,15.0,15.020000457763672,14.75,14.9350004196167,10.055737495422363,1272800,GME,10.127577,9.816716194152832,-0.23902130126953125,0.0
2005-06-06,15.600000381469727,16.350000381469727,15.354999542236328,16.264999389648438,10.951227188110352,2989200,GME,11.142008,10.782899856567383,-0.16832733154296875,0.0
2005-06-17,16.53499984741211,16.75,16.475000381469727,16.53499984741211,11.13301944732666,1381600,GME,11.641678,10.904092788696289,-0.2289266586303711,0.0
2005-06-22,16.024999618530273,16.274999618530273,15.899999618530273,16.25,10.941126823425293,1283600,GME,11.200971,10.941126823425295,1.7763568394002505e-15,0.0
2005-06-24,16.295000076293945,16.299999237060547,16.049999237060547,16.049999237060547,10.806464195251465,1286200,GME,11.263628,10.631409645080566,-0.17505455017089844,0.0
2005-07-11,17.825000762939453,17.829999923706055,17.614999771118164,17.735000610351562,11.9409818649292,1209400,GME,12.688856,12.01840877532959,0.07742691040039062,0.0
2005-07-15,17.700000762939453,17.774999618530273,17.44499969482422,17.594999313354492,11.84671688079834,808400,GME,12.523544,11.776018142700197,-0.07069873809814275,0.0
2005-07-21,17.635000228881836,17.739999771118164,17.399999618530273,17.510000228881836,11.789484024047852,500600,GME,12.437443,11.594229698181152,-0.19525432586669922,0.0
2005-08-01,17.274999618530273,17.295000076293945,17.020000457763672,17.05500030517578,11.483131408691406,1005600,GME,12.125924,11.681757926940918,0.19862651824951172,0.0
2005-08-05,16.674999237060547,16.7450008392334,15.850000381469727,16.100000381469727,10.840131759643555,2195600,GME,11.45283,10.843499183654785,0.0033674240112304688,0.0
2005-08-09,16.139999389648438,16.575000762939453,16.139999389648438,16.450000762939453,11.075789451599121,1851400,GME,11.459127,11.089252471923828,0.013463020324707031,0.0
2005-08-22,16.989999771118164,17.1299991607666,16.764999389648438,17.125,11.530263900756836,2403600,GME,12.130303,11.742353439331055,0.21208953857421875,0.0
2005-09-06,17.125,17.8700008392334,17.065000534057617,17.860000610351562,12.025141716003418,2606600,GME,12.5596695,12.196834564208984,0.1716928482055664,0.0
2005-09-22,16.674999237060547,16.770000457763672,16.075000762939453,16.700000762939453,11.24411392211914,2666600,GME,11.716248,11.37877368927002,0.1346597671508789,0.0
2005-09-23,16.700000762939453,17.114999771118164,16.700000762939453,16.899999618530273,11.37877368927002,1088200,GME,11.854788,11.20707893371582,-0.17169475555419922,0.0
2005-09-27,16.65999984741211,16.674999237060547,16.149999618530273,16.360000610351562,11.015190124511719,2635200,GME,11.645575,11.058955192565916,0.04376506805419744,0.0
2005-09-30,16.049999237060547,16.049999237060547,15.324999809265137,15.734999656677246,10.594377517700195,3993400,GME,11.165674,10.426051139831543,-0.16832637786865234,0.0
2005-10-10,15.524999618530273,15.795000076293945,15.395000457763672,15.619999885559082,10.516946792602539,3726800,GME,10.993168,10.402487754821777,-0.11445903778076172,0.0
2005-10-13,15.0,15.359999656677246,14.975000381469727,15.329999923706055,10.321691513061523,2449600,GME,10.475655,10.419320106506348,0.09762859344482422,0.0
2005-10-18,16.010000228881836,16.5,16.0,16.420000076293945,11.055588722229004,3481200,GME,11.550393,11.432634353637695,0.3770456314086914,0.0
