,open,high,low,close,adjclose,volume,ticker
2002-03-19,9.725000381469727,9.75,9.300000190734863,9.350000381469727,6.295358180999756,807400,GME
2002-03-20,9.274999618530273,9.274999618530273,8.5,9.010000228881836,6.066434860229492,2309000,GME
2002-03-21,9.010000228881836,9.625,9.010000228881836,9.375,6.31218957901001,1106800,GME
2002-03-22,9.375,9.795000076293945,9.255000114440918,9.649999618530273,6.497345447540283,623600,GME
2002-03-25,9.75,9.904999732971191,9.59000015258789,9.859999656677246,6.63873815536499,1892800,GME
2002-03-26,10.0,10.050000190734863,9.890000343322754,9.989999771118164,6.726266860961914,454200,GME
2002-03-27,9.989999771118164,10.5,9.949999809265137,10.300000190734863,6.934990406036377,342400,GME
2002-03-28,10.25,10.300000190734863,10.050000190734863,10.100000381469727,6.8003315925598145,428600,GME
2002-04-01,10.024999618530273,10.024999618530273,9.5,9.524999618530273,6.413181304931641,470000,GME
2002-04-02,9.5,9.5,9.175000190734863,9.319999694824219,6.2751569747924805,524600,GME
2002-04-03,9.324999809265137,9.399999618530273,9.220000267028809,9.300000190734863,6.261690616607666,141800,GME
2002-04-04,9.274999618530273,9.524999618530273,9.274999618530273,9.475000381469727,6.379519939422607,190800,GME
2002-04-05,9.475000381469727,9.699999809265137,9.244999885559082,9.244999885559082,6.224658966064453,209400,GME
2002-04-08,9.300000190734863,9.300000190734863,8.885000228881836,9.149999618530273,6.160695552825928,389600,GME
2002-04-09,9.100000381469727,9.600000381469727,9.100000381469727,9.475000381469727,6.379519939422607,890600,GME
2002-04-10,9.449999809265137,9.524999618530273,9.375,9.460000038146973,6.369418144226074,325600,GME
2002-04-11,9.454999923706055,9.454999923706055,9.25,9.25,6.228026866912842,361000,GME
2002-04-12,9.324999809265137,9.324999809265137,9.029999732971191,9.125,6.143862724304199,309000,GME
2002-04-15,9.100000381469727,9.28499984741211,9.095000267028809,9.279999732971191,6.248225688934326,389800,GME
2002-04-16,9.375,9.600000381469727,9.375,9.5,6.396350860595703,306400,GME
2002-04-17,9.625,10.125,9.625,9.904999732971191,6.669036865234375,837200,GME
2002-04-18,9.904999732971191,10.074999809265137,9.869999885559082,9.904999732971191,6.669036865234375,246200,GME
2002-04-19,9.904999732971191,10.175000190734863,9.904999732971191,10.135000228881836,6.823896408081055,161600,GME
2002-04-22,10.074999809265137,10.074999809265137,9.904999732971191,10.0,6.733001232147217,193200,GME
2002-04-23,9.975000381469727,10.125,9.75,9.774999618530273,6.581508636474609,206200,GME
2002-04-24,9.760000228881836,9.805000305175781,9.699999809265137,9.704999923706055,6.534377098083496,266200,GME
2002-04-25,9.704999923706055,9.704999923706055,9.585000038146973,9.699999809265137,6.531011581420898,431800,GME
2002-04-26,9.649999618530273,9.789999961853027,9.625,9.625,6.480515480041504,413400,GME
2002-04-29,9.574999809265137,9.574999809265137,9.399999618530273,9.449999809265137,6.362687110900879,640600,GME
2002-04-30,9.375,9.649999618530273,9.350000381469727,9.524999618530273,6.413181304931641,1723600,GME
2002-05-01,9.649999618530273,10.25,9.649999618530273,10.25,6.901326656341553,418000,GME
2002-05-02,10.199999809265137,10.494999885559082,10.199999809265137,10.414999961853027,7.01242208480835,829000,GME
2002-05-03,10.399999618530273,10.404999732971191,10.279999732971191,10.399999618530273,7.002321243286133,115800,GME
2002-05-06,10.395000457763672,11.295000076293945,10.395000457763672,10.875,7.322141170501709,536600,GME
2002-05-07,10.824999809265137,11.0,10.725000381469727,10.75,7.23797607421875,113200,GME
2002-05-08,10.850000381469727,11.25,10.850000381469727,11.199999809265137,7.540961265563965,164600,GME
2002-05-09,11.25,11.600000381469727,11.25,11.425000190734863,7.6924543380737305,211800,GME
2002-05-10,11.5,11.71500015258789,11.0,11.029999732971191,7.426501274108887,174000,GME
2002-05-13,11.03499984741211,11.03499984741211,10.425000190734863,10.75,7.23797607421875,482400,GME
2002-05-14,11.0,11.199999809265137,10.399999618530273,10.399999618530273,7.002321243286133,989600,GME
2002-05-15,10.350000381469727,10.5,9.925000190734863,9.925000190734863,6.6825032234191895,1457400,GME
2002-05-16,9.925000190734863,10.350000381469727,9.925000190734863,10.300000190734863,6.934990406036377,1321600,GME
2002-05-17,10.375,10.75,10.375,10.614999771118164,7.147080421447754,1087800,GME
2002-05-20,10.614999771118164,10.75,10.550000190734863,10.6899995803833,7.197576999664307,584000,GME
2002-05-21,11.300000190734863,11.324999809265137,10.225000381469727,10.25,6.901326656341553,968000,GME
2002-05-22,10.229999542236328,10.75,10.149999618530273,10.625,7.153814792633057,461800,GME
2002-05-23,10.625,11.350000381469727,10.625,11.204999923706055,7.544325828552246,539400,GME
2002-05-24,11.170000076293945,11.850000381469727,11.170000076293945,11.729999542236328,7.897809982299805,553000,GME
2002-05-28,11.774999618530273,12.145000457763672,11.649999618530273,12.104999542236328,8.150299072265625,520600,GME
2002-05-29,12.104999542236328,12.104999542236328,11.75,11.800000190734863,7.944941520690918,1182000,GME
2002-05-30,11.800000190734863,11.800000190734863,11.574999809265137,11.630000114440918,7.830482006072998,985400,GME
2002-05-31,11.630000114440918,12.149999618530273,11.630000114440918,12.095000267028809,8.143566131591797,677000,GME
2002-06-03,12.095000267028809,12.095000267028809,11.569999694824219,11.625,7.827113628387451,454400,GME
2002-06-04,11.604999542236328,11.949999809265137,11.449999809265137,11.71500015258789,7.887711048126221,483400,GME
2002-06-05,11.75,11.84000015258789,11.555000305175781,11.625,7.827113628387451,438000,GME
2002-06-06,11.625,11.824999809265137,11.595000267028809,11.625,7.827113628387451,350800,GME
2002-06-07,11.5,11.619999885559082,11.279999732971191,11.475000381469727,7.726118564605713,438000,GME
2002-06-10,11.475000381469727,11.649999618530273,11.149999618530273,11.25,7.57462739944458,213600,GME
2002-06-11,11.3100004196167,11.375,11.260000228881836,11.375,7.658787250518799,80800,GME
2002-06-12,11.255000114440918,11.260000228881836,10.90999984741211,11.199999809265137,7.540961265563965,133000,GME
2002-06-13,11.199999809265137,11.550000190734863,11.050000190734863,11.479999542236328,7.729485034942627,324400,GME
2002-06-14,11.470000267028809,11.470000267028809,10.675000190734863,11.255000114440918,7.577993392944336,179600,GME
2002-06-17,11.300000190734863,11.725000381469727,11.300000190734863,11.510000228881836,7.749685287475586,234200,GME
2002-06-18,11.510000228881836,11.574999809265137,11.149999618530273,11.260000228881836,7.581360816955566,65000,GME
2002-06-19,11.25,11.574999809265137,11.25,11.5,7.7429518699646,226400,GME
2002-06-20,11.430000305175781,11.430000305175781,10.895000457763672,10.949999809265137,7.372637748718262,127400,GME
2002-06-21,10.875,10.875,10.449999809265137,10.5,7.069651126861572,254000,GME
2002-06-24,10.5,10.5,9.949999809265137,10.260000228881836,6.908057689666748,273200,GME
2002-06-25,10.260000228881836,10.395000457763672,9.989999771118164,9.989999771118164,6.726266860961914,207400,GME
2002-06-26,9.875,9.875,9.180000305175781,9.475000381469727,6.379519939422607,720600,GME
2002-06-27,9.550000190734863,10.0,9.454999923706055,10.0,6.733001232147217,408000,GME
2002-06-28,9.975000381469727,10.65999984741211,9.914999961853027,10.494999885559082,7.066285610198975,870000,GME
2002-07-01,10.449999809265137,10.494999885559082,9.824999809265137,9.869999885559082,6.645471572875977,272000,GME
2002-07-02,9.864999771118164,9.864999771118164,8.9350004196167,9.380000114440918,6.315555572509766,409400,GME
2002-07-03,9.350000381469727,9.550000190734863,8.625,9.25,6.228026866912842,556600,GME
2002-07-05,9.300000190734863,9.729999542236328,9.300000190734863,9.505000114440918,6.399718284606934,113800,GME
2002-07-08,9.550000190734863,10.175000190734863,9.484999656677246,9.904999732971191,6.669036865234375,358400,GME
2002-07-09,9.850000381469727,10.21500015258789,9.619999885559082,9.75,6.564676284790039,540600,GME
2002-07-10,9.75,10.050000190734863,9.475000381469727,9.600000381469727,6.463681697845459,536000,GME
2002-07-11,9.524999618530273,9.545000076293945,8.875,9.21500015258789,6.204461097717285,610800,GME
2002-07-12,9.21500015258789,9.21500015258789,8.78499984741211,8.845000267028809,5.955340385437012,263200,GME
2002-07-15,8.835000038146973,8.835000038146973,7.900000095367432,8.350000381469727,5.62205696105957,325000,GME
2002-07-16,8.225000381469727,8.4350004196167,8.045000076293945,8.095000267028809,5.4503655433654785,311600,GME
2002-07-17,8.119999885559082,8.324999809265137,7.150000095367432,8.045000076293945,5.4166998863220215,1599600,GME
2002-07-18,8.045000076293945,8.199999809265137,7.980000019073486,8.020000457763672,5.399867057800293,315400,GME
2002-07-19,7.974999904632568,8.005000114440918,7.824999809265137,7.889999866485596,5.312337398529053,338400,GME
2002-07-22,7.860000133514404,8.234999656677246,7.800000190734863,7.900000095367432,5.319070816040039,249800,GME
2002-07-23,7.949999809265137,8.199999809265137,7.625,8.0,5.386401176452637,634000,GME
2002-07-24,7.900000095367432,8.8100004196167,7.494999885559082,8.795000076293945,5.921673774719238,446200,GME
2002-07-25,8.800000190734863,8.800000190734863,8.300000190734863,8.489999771118164,5.716317176818848,140200,GME
2002-07-26,8.494999885559082,8.850000381469727,8.494999885559082,8.770000457763672,5.904843330383301,167200,GME
2002-07-29,8.779999732971191,9.175000190734863,8.779999732971191,9.149999618530273,6.160695552825928,234000,GME
2002-07-30,9.149999618530273,9.199999809265137,8.824999809265137,8.975000381469727,6.042867183685303,179200,GME
2002-07-31,8.875,8.880000114440918,8.614999771118164,8.75,5.89137601852417,194400,GME
2002-08-01,8.699999809265137,8.699999809265137,8.104999542236328,8.345000267028809,5.618690013885498,252800,GME
2002-08-02,8.274999618530273,8.274999618530273,7.425000190734863,7.550000190734863,5.083415985107422,274800,GME
2002-08-05,7.550000190734863,7.840000152587891,7.550000190734863,7.675000190734863,5.167579650878906,175600,GME
2002-08-06,7.75,7.945000171661377,7.75,7.894999980926514,5.315704822540283,422200,GME
2002-08-07,7.909999847412109,8.0,7.724999904632568,7.945000171661377,5.349369049072266,390200,GME
2002-08-08,7.900000095367432,7.925000190734863,6.925000190734863,7.449999809265137,5.016086101531982,1234400,GME
2002-08-09,7.449999809265137,7.800000190734863,7.449999809265137,7.625,5.133913516998291,236600,GME
2002-08-12,7.619999885559082,8.125,7.599999904632568,8.125,5.4705634117126465,231600,GME
2002-08-13,8.25,8.604999542236328,8.130000114440918,8.175000190734863,5.504227638244629,440200,GME
2002-08-14,8.175000190734863,8.899999618530273,8.175000190734863,8.649999618530273,5.824045658111572,806200,GME
2002-08-15,9.0,9.375,9.0,9.050000190734863,6.093367576599121,851800,GME
2002-08-16,9.050000190734863,9.899999618530273,9.050000190734863,9.46500015258789,6.372786998748779,430800,GME
2002-08-19,9.46500015258789,10.21500015258789,9.350000381469727,9.975000381469727,6.716169357299805,430600,GME
2002-08-20,10.350000381469727,10.75,10.100000381469727,10.460000038146973,7.042718887329102,1358200,GME
2002-08-21,10.475000381469727,10.75,10.260000228881836,10.725000381469727,7.22114372253418,498600,GME
2002-08-22,10.600000381469727,10.75,10.199999809265137,10.25,6.901326656341553,758800,GME
2002-08-23,10.25,10.255000114440918,9.875,9.875,6.648840427398682,333400,GME
2002-08-26,9.880000114440918,10.375,9.864999771118164,10.329999923706055,6.955190658569336,517400,GME
2002-08-27,10.350000381469727,10.520000457763672,10.225000381469727,10.305000305175781,6.938357830047607,466200,GME
2002-08-28,10.274999618530273,10.625,10.180000305175781,10.449999809265137,7.035985946655273,615400,GME
2002-08-29,10.40999984741211,10.720000267028809,10.234999656677246,10.71500015258789,7.21441125869751,347000,GME
2002-08-30,10.800000190734863,10.994999885559082,10.399999618530273,10.399999618530273,7.002321243286133,194600,GME
2002-09-03,10.399999618530273,10.399999618530273,9.774999618530273,10.0,6.733001232147217,271400,GME
2002-09-04,10.100000381469727,10.289999961853027,9.300000190734863,9.300000190734863,6.261690616607666,577200,GME
2002-09-05,9.25,9.75,9.21500015258789,9.59000015258789,6.456946849822998,323200,GME
2002-09-06,9.625,9.899999618530273,9.625,9.805000305175781,6.601707935333252,334800,GME
2002-09-09,9.824999809265137,10.024999618530273,9.300000190734863,10.024999618530273,6.7498345375061035,425000,GME
2002-09-10,10.0600004196167,10.244999885559082,9.920000076293945,10.199999809265137,6.867660045623779,354200,GME
2002-09-11,10.300000190734863,10.444999694824219,10.300000190734863,10.399999618530273,7.002321243286133,149800,GME
2002-09-12,10.524999618530273,10.539999961853027,10.199999809265137,10.199999809265137,6.867660045623779,293000,GME
2002-09-13,10.100000381469727,10.100000381469727,9.800000190734863,9.800000190734863,6.5983405113220215,72000,GME
2002-09-16,9.805000305175781,10.119999885559082,9.800000190734863,10.104999542236328,6.8036956787109375,121200,GME
2002-09-17,10.229999542236328,10.430000305175781,9.930000305175781,10.210000038146973,6.874393939971924,97200,GME
2002-09-18,10.149999618530273,10.194999694824219,9.925000190734863,10.050000190734863,6.766665458679199,102000,GME
2002-09-19,10.100000381469727,10.375,10.0,10.140000343322754,6.827260971069336,769600,GME
2002-09-20,10.4350004196167,10.4350004196167,9.899999618530273,10.024999618530273,6.7498345375061035,184400,GME
2002-09-23,10.029999732971191,10.045000076293945,9.9399995803833,9.949999809265137,6.699336051940918,398800,GME
2002-09-24,9.930000305175781,9.9350004196167,9.324999809265137,9.710000038146973,6.537744522094727,274800,GME
2002-09-25,9.729999542236328,9.885000228881836,9.725000381469727,9.824999809265137,6.61517333984375,210000,GME
2002-09-26,9.899999618530273,10.324999809265137,9.875,10.324999809265137,6.951822280883789,338400,GME
2002-09-27,10.324999809265137,11.074999809265137,10.324999809265137,10.640000343322754,7.163912773132324,734600,GME
2002-09-30,10.640000343322754,10.699999809265137,9.725000381469727,10.225000381469727,6.884494304656982,572600,GME
2002-10-01,10.225000381469727,10.225000381469727,9.505000114440918,10.0,6.733001232147217,852800,GME
2002-10-02,9.925000190734863,9.994999885559082,9.649999618530273,9.899999618530273,6.665671348571777,390000,GME
2002-10-03,9.9399995803833,9.9399995803833,9.574999809265137,9.574999809265137,6.446849346160889,303000,GME
2002-10-04,9.645000457763672,9.824999809265137,9.25,9.654999732971191,6.500711917877197,515200,GME
2002-10-07,9.550000190734863,9.600000381469727,9.300000190734863,9.300000190734863,6.261690616607666,355200,GME
2002-10-08,9.399999618530273,9.640000343322754,9.385000228881836,9.449999809265137,6.362687110900879,313800,GME
2002-10-09,9.399999618530273,9.449999809265137,8.734999656677246,8.734999656677246,5.881275653839111,370600,GME
2002-10-10,8.75,9.364999771118164,8.635000228881836,9.154999732971191,6.164062023162842,513200,GME
2002-10-11,9.204999923706055,9.375,9.199999809265137,9.28499984741211,6.251591205596924,457000,GME
2002-10-14,9.234999656677246,9.425000190734863,9.175000190734863,9.369999885559082,6.308822154998779,168400,GME
2002-10-15,9.75,9.925000190734863,9.585000038146973,9.795000076293945,6.594974517822266,460200,GME
2002-10-16,9.755000114440918,9.850000381469727,9.579999923706055,9.75,6.564676284790039,284600,GME
2002-10-17,9.850000381469727,10.329999923706055,9.739999771118164,9.890000343322754,6.658938407897949,322200,GME
2002-10-18,9.890000343322754,10.444999694824219,9.880000114440918,10.175000190734863,6.850829124450684,356800,GME
2002-10-21,10.180000305175781,10.494999885559082,10.050000190734863,10.425000190734863,7.019155025482178,404200,GME
2002-10-22,9.100000381469727,9.899999618530273,9.100000381469727,9.585000038146973,6.453583240509033,1796800,GME
2002-10-23,9.569999694824219,10.020000457763672,9.569999694824219,9.970000267028809,6.712802410125732,296200,GME
2002-10-24,10.050000190734863,10.239999771118164,10.050000190734863,10.199999809265137,6.867660045623779,325200,GME
2002-10-25,10.149999618530273,10.5,10.119999885559082,10.175000190734863,6.850829124450684,608800,GME
2002-10-28,10.25,10.25,9.260000228881836,9.274999618530273,6.244858264923096,1180600,GME
2002-10-29,9.279999732971191,9.279999732971191,8.90999984741211,9.0,6.0597004890441895,1217800,GME
2002-10-30,9.149999618530273,9.274999618530273,8.979999542236328,9.0,6.0597004890441895,1231600,GME
2002-10-31,9.074999809265137,9.074999809265137,8.899999618530273,8.949999809265137,6.026036739349365,411000,GME
2002-11-01,8.949999809265137,8.949999809265137,8.59000015258789,8.8149995803833,5.9351396560668945,685600,GME
2002-11-04,8.9399995803833,9.175000190734863,8.9399995803833,9.039999961853027,6.086633682250977,334200,GME
2002-11-05,9.045000076293945,9.375,8.954999923706055,9.375,6.31218957901001,556200,GME
2002-11-06,9.385000228881836,9.489999771118164,9.25,9.300000190734863,6.261690616607666,227600,GME
2002-11-07,9.225000381469727,9.380000114440918,9.125,9.234999656677246,6.217926025390625,208600,GME
2002-11-08,9.234999656677246,9.234999656677246,8.515000343322754,8.515000343322754,5.733150005340576,566600,GME
2002-11-11,8.550000190734863,8.739999771118164,8.449999809265137,8.699999809265137,5.857709884643555,270400,GME
2002-11-12,8.725000381469727,9.510000228881836,8.720000267028809,9.199999809265137,6.194361686706543,633000,GME
2002-11-13,9.199999809265137,9.579999923706055,9.010000228881836,9.5,6.396350860595703,941600,GME
2002-11-14,9.550000190734863,9.765000343322754,9.375,9.5,6.396350860595703,438800,GME
2002-11-15,9.550000190734863,10.199999809265137,9.550000190734863,10.085000038146973,6.7902326583862305,626800,GME
2002-11-18,10.449999809265137,10.475000381469727,9.899999618530273,10.119999885559082,6.813796043395996,1030000,GME
2002-11-19,9.524999618530273,9.550000190734863,8.800000190734863,9.550000190734863,6.430015563964844,2350000,GME
2002-11-20,9.550000190734863,9.774999618530273,9.274999618530273,9.625,6.480515480041504,538600,GME
2002-11-21,9.699999809265137,9.850000381469727,9.375,9.720000267028809,6.544478416442871,728800,GME
2002-11-22,9.720000267028809,9.720000267028809,9.149999618530273,9.25,6.228026866912842,954200,GME
2002-11-25,9.350000381469727,9.475000381469727,9.25,9.279999732971191,6.248225688934326,425600,GME
2002-11-26,9.28499984741211,9.414999961853027,9.029999732971191,9.25,6.228026866912842,445600,GME
2002-11-27,9.300000190734863,9.4350004196167,9.239999771118164,9.335000038146973,6.285255432128906,354600,GME
2002-11-29,9.574999809265137,9.574999809265137,9.300000190734863,9.300000190734863,6.261690616607666,115400,GME
2002-12-02,9.5,9.875,9.375,9.449999809265137,6.362687110900879,932000,GME
2002-12-03,9.375,9.664999961853027,9.130000114440918,9.529999732971191,6.416549205780029,417600,GME
2002-12-04,9.475000381469727,9.625,9.399999618530273,9.399999618530273,6.329019546508789,386800,GME
2002-12-05,9.425000190734863,9.864999771118164,9.399999618530273,9.625,6.480515480041504,615800,GME
2002-12-06,9.574999809265137,9.649999618530273,9.375,9.609999656677246,6.4704132080078125,281800,GME
2002-12-09,9.300000190734863,9.359999656677246,8.975000381469727,9.074999809265137,6.110199928283691,351800,GME
2002-12-10,9.175000190734863,9.300000190734863,9.020000457763672,9.0600004196167,6.100099086761475,572400,GME
2002-12-11,9.100000381469727,9.180000305175781,8.574999809265137,8.604999542236328,5.793747425079346,747200,GME
2002-12-12,8.604999542236328,9.050000190734863,8.574999809265137,9.050000190734863,6.093367576599121,399600,GME
2002-12-13,8.850000381469727,8.850000381469727,7.900000095367432,7.900000095367432,5.319070816040039,1290800,GME
2002-12-16,8.0,8.145000457763672,7.949999809265137,8.0,5.386401176452637,752800,GME
2002-12-17,8.100000381469727,8.119999885559082,7.275000095367432,7.449999809265137,5.016086101531982,1640400,GME
2002-12-18,6.75,6.849999904632568,6.340000152587891,6.659999847412109,4.4841790199279785,3813400,GME
2002-12-19,4.965000152587891,5.25,4.510000228881836,4.659999847412109,3.1375784873962402,9740800,GME
2002-12-20,4.75,4.824999809265137,4.565000057220459,4.735000133514404,3.1880764961242676,5877200,GME
2002-12-23,4.71999979019165,4.795000076293945,4.625,4.699999809265137,3.1645097732543945,2560800,GME
2002-12-24,4.550000190734863,4.599999904632568,4.460000038146973,4.574999809265137,3.080347776412964,1052000,GME
2002-12-26,4.625,4.699999809265137,4.579999923706055,4.599999904632568,3.0971808433532715,650600,GME
2002-12-27,4.599999904632568,4.690000057220459,4.539999961853027,4.675000190734863,3.147679090499878,1029000,GME
2002-12-30,4.625,4.869999885559082,4.59499979019165,4.864999771118164,3.275604486465454,630600,GME
2002-12-31,4.864999771118164,4.925000190734863,4.625,4.900000095367432,3.2991702556610107,720400,GME
2003-01-02,4.900000095367432,4.974999904632568,4.789999961853027,4.860000133514404,3.2722392082214355,703800,GME
2003-01-03,4.875,4.985000133514404,4.829999923706055,4.934999942779541,3.3227357864379883,473600,GME
2003-01-06,5.150000095367432,5.150000095367432,4.875,4.940000057220459,3.3261029720306396,703800,GME
2003-01-07,5.099999904632568,5.164999961853027,5.0,5.050000190734863,3.4001657962799072,876000,GME
2003-01-08,5.375,5.375,4.985000133514404,5.074999809265137,3.4169986248016357,822200,GME
2003-01-09,5.235000133514404,5.440000057220459,5.235000133514404,5.300000190734863,3.568491220474243,2560200,GME
2003-01-10,5.300000190734863,5.324999809265137,5.105000019073486,5.190000057220459,3.4944264888763428,726600,GME
2003-01-13,5.300000190734863,5.355000019073486,5.199999809265137,5.275000095367432,3.5516583919525146,407200,GME
2003-01-14,5.260000228881836,5.260000228881836,4.900000095367432,4.949999809265137,3.3328356742858887,1348600,GME
2003-01-15,4.945000171661377,4.945000171661377,4.364999771118164,4.769999980926514,3.211641550064087,2437400,GME
2003-01-16,4.820000171661377,4.885000228881836,4.724999904632568,4.775000095367432,3.215007781982422,665000,GME
2003-01-17,4.724999904632568,4.824999809265137,4.635000228881836,4.775000095367432,3.215007781982422,685400,GME
2003-01-21,4.724999904632568,4.835000038146973,4.574999809265137,4.824999809265137,3.2486727237701416,967400,GME
2003-01-22,4.775000095367432,4.949999809265137,4.670000076293945,4.949999809265137,3.3328356742858887,567200,GME
2003-01-23,4.940000057220459,4.949999809265137,4.675000190734863,4.875,3.2823381423950195,632800,GME
2003-01-24,4.75,4.795000076293945,4.534999847412109,4.704999923706055,3.167877435684204,1419000,GME
2003-01-27,4.659999847412109,4.724999904632568,4.5,4.5,3.0298502445220947,899200,GME
2003-01-28,4.550000190734863,4.625,4.449999809265137,4.494999885559082,3.026484489440918,1446800,GME
2003-01-29,4.494999885559082,4.545000076293945,4.409999847412109,4.5,3.0298502445220947,890200,GME
2003-01-30,4.550000190734863,4.590000152587891,4.25,4.434999942779541,2.986086368560791,985200,GME
2003-01-31,4.434999942779541,4.465000152587891,4.25,4.25,2.861525297164917,552000,GME
2003-02-03,4.300000190734863,4.40500020980835,4.099999904632568,4.130000114440918,2.7807297706604004,537400,GME
2003-02-04,4.099999904632568,4.324999809265137,4.079999923706055,4.244999885559082,2.858158588409424,622400,GME
2003-02-05,4.25,4.309999942779541,4.09499979019165,4.125,2.7773633003234863,921400,GME
2003-02-06,4.125,4.199999809265137,3.9100000858306885,4.0,2.6932005882263184,902400,GME
2003-02-07,4.019999980926514,4.09499979019165,3.950000047683716,3.9600000381469727,2.666268825531006,600800,GME
2003-02-10,3.9100000858306885,4.0,3.825000047683716,3.859999895095825,2.5989391803741455,833800,GME
2003-02-11,3.9100000858306885,3.994999885559082,3.75,3.7950000762939453,2.5551745891571045,1314000,GME
2003-02-12,3.825000047683716,4.074999809265137,3.825000047683716,4.0,2.6932005882263184,529000,GME
2003-02-13,4.019999980926514,4.090000152587891,3.859999895095825,3.9600000381469727,2.666268825531006,804200,GME
2003-02-14,3.9749999046325684,4.125,3.940000057220459,4.114999771118164,2.770629644393921,482200,GME
2003-02-18,4.5,5.125,4.465000152587891,5.099999904632568,3.4338300228118896,3545800,GME
2003-02-19,5.125,5.264999866485596,5.0,5.199999809265137,3.5011606216430664,1145400,GME
2003-02-20,5.199999809265137,5.224999904632568,5.085000038146973,5.09499979019165,3.4304635524749756,673800,GME
2003-02-21,5.139999866485596,5.324999809265137,5.125,5.300000190734863,3.568491220474243,1054400,GME
2003-02-24,5.235000133514404,5.375,5.019999980926514,5.175000190734863,3.484328031539917,512200,GME
2003-02-25,5.0,5.199999809265137,4.900000095367432,5.15500020980835,3.470862627029419,619800,GME
2003-02-26,5.125,5.255000114440918,5.074999809265137,5.079999923706055,3.4203648567199707,225400,GME
2003-02-27,5.0,5.389999866485596,4.974999904632568,5.130000114440918,3.454028844833374,759400,GME
2003-02-28,5.150000095367432,5.289999961853027,5.099999904632568,5.25,3.534825563430786,632200,GME
2003-03-03,5.275000095367432,5.445000171661377,5.275000095367432,5.389999866485596,3.629087448120117,496000,GME
2003-03-04,5.400000095367432,5.400000095367432,5.175000190734863,5.199999809265137,3.5011606216430664,413800,GME
2003-03-05,5.179999828338623,5.275000095367432,5.125,5.25,3.534825563430786,760200,GME
2003-03-06,5.25,5.489999771118164,5.170000076293945,5.400000095367432,3.63582181930542,398400,GME
2003-03-07,5.40500020980835,5.53000020980835,5.324999809265137,5.460000038146973,3.676217555999756,681800,GME
2003-03-10,5.460000038146973,5.46999979019165,5.300000190734863,5.300000190734863,3.568491220474243,369600,GME
2003-03-11,5.349999904632568,5.449999809265137,5.300000190734863,5.360000133514404,3.6088881492614746,217800,GME
2003-03-12,5.369999885559082,5.585000038146973,5.335000038146973,5.5,3.703150749206543,539800,GME
2003-03-13,5.599999904632568,5.925000190734863,5.554999828338623,5.769999980926514,3.884941816329956,1338800,GME
2003-03-14,6.0,6.170000076293945,6.0,6.050000190734863,4.073464870452881,1939400,GME
2003-03-17,6.0,6.164999961853027,5.940000057220459,6.074999809265137,4.090298652648926,640000,GME
2003-03-18,6.144999980926514,6.25,6.045000076293945,6.050000190734863,4.073464870452881,402600,GME
2003-03-19,6.074999809265137,6.195000171661377,6.0,6.065000057220459,4.0835652351379395,622800,GME
2003-03-20,5.625,5.929999828338623,5.5,5.900000095367432,3.972470760345459,1394800,GME
